id,secure_code,airline,departure_city,departure_date,arrival_airport,arrival_city,arrival_time,passenger_name,passenger_gender,seat_number,currency,departure_gate,flight_status,co_pilot_name,aircraft_type,fuel_consumption
4519,01H4EEN0JWD0GTEHQ734R2JG2G,American,Mbandaka,7/4/2022,PMV,Cikulina,6/7/2023 00:25,Garey Lawfull,Male,B2,CDF,A1,On Time,Bradly Almey,Embraer E190,4480.89
4520,01H4EEN0JZB270M0G5ZTE09ER8,Delta,São Pedro de Trafaria,14/3/2022,RKT,Log,6/7/2023 03:47,Isidoro Karpets,Genderqueer,A1,EUR,C3,On Time,Allin Insoll,Boeing 737,1761.26
4521,01H4EEN0K2PQAS14EYHQ8FQNPF,Delta,Horta,7/1/2022,ESK,Zlatar,6/7/2023 10:57,Trueman Leward,Male,C3,EUR,A1,On Time,Guntar Korf,Airbus A320,5469.78
4522,01H4EEN0K507EW54JFXV2QJ1DH,Delta,Korogan Timur,23/7/2022,SRF,Tangwu,6/7/2023 03:48,Wilt Overel,Male,A1,IDR,A1,On Time,Karel Speed,Embraer E190,5413.53
4523,01H4EEN0K81RNA9VYZ7V6Y97HF,United,Estoril,21/2/2022,ASA,Sinfra,6/7/2023 17:53,Farra Chad,Female,A1,EUR,A1,Cancelled,Kessia McRorie,Embraer E190,6840.3
4524,01H4EEN0KAXVWRFVSW3A7K60WZ,United,Longxi,20/2/2022,SDD,Dongyuan,6/7/2023 01:44,Luci Arnaudet,Female,C3,CNY,A1,Cancelled,Michel Isakovic,Boeing 737,5985.4
4525,01H4EEN0KD4EH6Y1PN026BQGQW,Delta,Carigara,11/8/2022,SYO,Madrid,6/7/2023 06:48,Alonso Covotti,Male,B2,PHP,A1,On Time,Alonzo MacLaverty,Embraer E190,4797.96
4526,01H4EEN0KG1RP0BYFDHW6VM0H6,American,Margos,14/7/2022,GMT,Groblersdal,6/7/2023 10:09,Aurelie Brannigan,Female,B2,PHP,B2,On Time,Talia Brownsmith,Embraer E190,7261.25
4527,01H4EEN0KKTG4F3YPTY3BBB3WC,American,Keetmanshoop,7/5/2022,WGY,Chocianów,6/7/2023 22:37,Calida Teideman,Female,C3,NAD,B2,On Time,Eunice Canelas,Embraer E190,7233.21
4528,01H4EEN0KQ6944XR66S6N2K98G,Delta,Oklahoma City,20/7/2022,WSO,Hangu,6/7/2023 13:47,Adina Bortoli,Female,B2,USD,A1,Delayed,Georgeanne Graham,Boeing 737,1514.71
4529,01H4EEN0KTH061F1QFV5Z81THD,United,Nandasmo,29/6/2022,KLY,Margahayu,6/7/2023 02:55,Adeline Broseman,Female,B2,NIO,C3,On Time,Ernestine Sambles,Airbus A320,7570.4
4530,01H4EEN0KXS4HGJKDYAGST2FEE,Delta,Rancaerang,23/9/2022,LUJ,Matam,6/7/2023 02:25,Alexandra Sidon,Female,B2,IDR,C3,Delayed,Nessa Saul,Airbus A320,1413.17
4531,01H4EEN0M0PZM3PP27K4607GMK,American,Trollhättan,13/11/2022,APF,Pousada,6/7/2023 04:53,Stu Billett,Male,B2,SEK,C3,Delayed,Addie Fleckney,Airbus A320,1052.4
4532,01H4EEN0M28750AA81QS715B2Q,United,Yangiyŭl,11/11/2022,MXV,Kapchorwa,6/7/2023 11:34,Dougy Skipton,Male,C3,UZS,A1,Delayed,Brewster Adamovitch,Embraer E190,3853.81
4533,01H4EEN0M5MF98EAMTH8RRDH8H,Delta,Poligny,5/9/2022,YFI,Taoyuan,6/7/2023 04:30,Rafaellle Leishman,Male,B2,EUR,B2,Cancelled,Fonsie Enocksson,Airbus A320,3348.96
4534,01H4EEN0M8QN0FJM0JS2HNVJMM,United,Vesoul,12/11/2022,0,San Ramon,6/7/2023 15:54,Joye Player,Female,C3,EUR,C3,Cancelled,Dayle Solano,Boeing 737,6944.42
4535,01H4EEN0MBFXMYZ95NGH1WYH8Q,United,Bangkok,28/6/2022,PID,Cinunjang,6/7/2023 05:52,Andrey Van Der Weedenburg,Male,A1,THB,B2,Cancelled,Lorne Sidey,Airbus A320,8660.63
4536,01H4EEN0MEBNBEERYYNNDZVE9P,American,Mogi Guaçu,24/3/2022,BGE,Willemstad,6/7/2023 06:32,Claire Coventon,Male,A1,BRL,A1,On Time,Alberto Ginty,Airbus A320,8801.83
4537,01H4EEN0MH2S4RQJ9A0GV2Z2C2,Delta,Pomiechówek,6/7/2022,PBV,Hidalgo,6/7/2023 18:09,Amery Fawdry,Male,A1,PLN,C3,On Time,Chevalier MacAree,Airbus A320,4487.2
4538,01H4EEN0MMPXM88WZYWJA5V1ZM,American,Hato Mayor del Rey,4/12/2022,FRB,Jiuxian,6/7/2023 14:36,Desi Vivian,Male,B2,DOP,A1,Delayed,Muffin Heaven,Embraer E190,6220.58
4539,01H4EEN0MPEPXX5MRM0GBE4PB3,United,Kaoma,24/9/2022,WAO,Shijiao,6/7/2023 05:01,Timofei Lusk,Male,B2,ZMW,A1,Cancelled,Warde Peddowe,Airbus A320,4146.28
4540,01H4EEN0MSF2ZSP5N76BND22ZM,American,Wuxi,2/10/2022,COH,Yawata,6/7/2023 22:41,Burg Hatfield,Male,C3,CNY,B2,Cancelled,Glen Radborne,Boeing 737,8055.3
4541,01H4EEN0MW4R0PTAYZ9WQWQPYK,United,Nakhabino,29/7/2022,DTE,Kozhevnikovo,6/7/2023 06:06,Lynnell Oakes,Female,C3,RUB,B2,Cancelled,Dalia Roelofsen,Airbus A320,6040.76
4542,01H4EEN0MZ8Y7J7KN5WQFN2PNP,Delta,Podosinovets,22/9/2022,FUB,General La Madrid,6/7/2023 22:09,Reinwald Levesley,Male,A1,RUB,B2,On Time,Neill Souten,Boeing 737,4627.25
4543,01H4EEN0N275JJ9YGAEQ1DK805,American,Novovarshavka,15/8/2022,HUV,Huayacundo Arma,6/7/2023 12:11,Celestyna Sherwood,Polygender,B2,RUB,B2,Delayed,Rosalynd Carloni,Embraer E190,4615.22
4544,01H4EEN0N62VV0GKN9XC1DR21E,American,Amargosa,6/9/2022,ZYL,Sanzhang,6/7/2023 11:47,Granthem Blazynski,Male,B2,BRL,B2,On Time,Peyter Dwyer,Airbus A320,2423.63
4545,01H4EEN0NAXW0BYG42Z103Q9WQ,American,Ts’khinvali,4/6/2022,GRE,Jiazhuang,6/7/2023 07:54,Rodney Cucinotta,Polygender,B2,GEL,B2,On Time,Clive Castles,Airbus A320,3918.3
4546,01H4EEN0NECG3HPVZBSFJYHSH2,Delta,Verkhozim,17/10/2022,BUB,Guandi,6/7/2023 12:28,Marvin Stanlike,Male,A1,RUB,B2,On Time,Vern Notti,Airbus A320,9981.16
4547,01H4EEN0NJ1N8FHX2CF2X3BWGC,Delta,Novozybkov,25/10/2022,PBV,Tô Hạp,6/7/2023 03:25,Libbi Wyss,Female,C3,RUB,B2,On Time,Linnet Bingell,Boeing 737,2124.03
4548,01H4EEN0NN6STEZ62QDENA6X3X,American,Ivano-Frankove,20/7/2022,AFR,El Charco,6/7/2023 00:15,Blinny Molohan,Female,A1,UAH,B2,Delayed,Chiquita Vasyukhichev,Embraer E190,9145.91
4549,01H4EEN0NS8B2T3W0NQ2H241XF,United,Hongguang,2/5/2022,BCH,Velké Meziříčí,6/7/2023 16:14,Chase Simeoni,Male,A1,CNY,A1,Delayed,Huey Baurerich,Embraer E190,2415.2
4550,01H4EEN0NXQBBSK0E6T2DT7TYP,American,Ādam,8/7/2022,KOX,Bīleh Savār,6/7/2023 02:13,Ruthanne Sampson,Female,A1,OMR,C3,Delayed,Courtenay Postill,Airbus A320,8648.29
4551,01H4EEN0P1DHR7BP0NKVABV8PM,American,Zhitan,13/9/2022,WCR,Pavlovsk,6/7/2023 17:17,Isadore Malinowski,Male,C3,CNY,A1,Cancelled,Napoleon Grumbridge,Airbus A320,8746.48
4552,01H4EEN0P4B29V0NY4RPHRBHKP,American,Cilolongokan,17/2/2022,HLS,Maloma,6/7/2023 03:33,Bren Corre,Male,A1,IDR,B2,Cancelled,Waylin Authers,Airbus A320,2181.88
4553,01H4EEN0P7HBJBPDTG6953XRFV,American,Nanping,27/9/2022,QBC,Köping,6/7/2023 02:17,Yevette McNay,Female,A1,CNY,C3,Delayed,Kerri Childrens,Boeing 737,3290.18
4554,01H4EEN0PACNDVNFTNEEDJQA6K,American,Melíki,27/3/2022,JAG,Kimitsu,6/7/2023 11:16,Roz Grimwad,Genderfluid,A1,EUR,B2,Cancelled,Eric Dobbinson,Embraer E190,4232.86
4555,01H4EEN0PDDW5FEF0S6HGAT15D,Delta,Kekeri,21/1/2022,LDE,Nowa Dęba,6/7/2023 04:08,Merry Rayne,Female,A1,IDR,B2,Cancelled,Winna Soane,Boeing 737,4071.5
4556,01H4EEN0PGMS9V0QP0E0FP9RDV,Delta,Huangma,11/7/2022,KTK,La Maná,6/7/2023 19:56,Delmor Ezzy,Male,B2,CNY,B2,Cancelled,Lothaire Bramo,Airbus A320,2433.57
4557,01H4EEN0PJB2HYNC2Y763D00YT,Delta,Urho,27/3/2022,YBS,Guadalupe,6/7/2023 03:40,Sumner Leverage,Male,B2,CNY,B2,Delayed,Jim Darragon,Embraer E190,1628.15
4558,01H4EEN0PNZS9S5V9FWRZ9AQM2,United,Laxou,20/9/2022,KLQ,Belén,6/7/2023 04:22,Willow Fishpoole,Female,A1,EUR,C3,Cancelled,Rosabella Clother,Boeing 737,8478.97
4559,01H4EEN0PR2NPDRJQ369XN7KD9,American,Los Andes,29/8/2022,MYU,Nouna,6/7/2023 13:18,Byrom McQuilty,Male,B2,CLP,C3,On Time,Octavius Martygin,Airbus A320,3759.2
4560,01H4EEN0PWFNCKG27SMG53PZZM,American,Mỹ Xuyên,21/1/2022,JIA,Zhoupi,6/7/2023 01:13,Mona Justham,Female,B2,VND,B2,Delayed,Fania Gres,Boeing 737,3072.99
4561,01H4EEN0PZSQTNNZC08BBXW9H2,Delta,Slovenska Bistrica,10/8/2022,ONQ,Ozerne,6/7/2023 00:31,Stanleigh Addicott,Male,C3,EUR,C3,On Time,Ernie Broscombe,Boeing 737,8925.17
4562,01H4EEN0Q2WRA156ABHD1YE2ZM,American,Nakhon Sawan,2/1/2022,CFU,Sendai-shi,6/7/2023 01:56,Dasi Presslee,Female,A1,THB,A1,On Time,Ainslie Tremain,Embraer E190,6660.38
4563,01H4EEN0Q47G22G6QG9K20QRJH,Delta,Shazikou,1/2/2022,MTH,Alor Setar,6/7/2023 14:52,Grier Botright,Genderfluid,C3,CNY,C3,On Time,Demetra Frosch,Boeing 737,7014.72
4564,01H4EEN0Q78M8F2GNDWTQTNN0H,United,Changqing,1/9/2022,ACN,Bolo,6/7/2023 18:19,Cesare Norvill,Male,B2,CNY,A1,On Time,Herve Folan,Boeing 737,4695.82
4565,01H4EEN0QAH732XH6ZTKX4ZNZC,United,Yishui,20/9/2022,KSZ,Shangtang,6/7/2023 13:21,Eolanda Amos,Female,A1,CNY,A1,Delayed,Giuditta Greenham,Boeing 737,4719.89
4566,01H4EEN0QDG25MF7QH9ZQMSXQF,United,Frederiksberg,22/3/2022,MFJ,Mabini,6/7/2023 09:33,Casie Ungerechts,Female,C3,DKK,C3,Delayed,Babita Caldwall,Airbus A320,7697.82
4567,01H4EEN0QJ0A06NM4PWQ7A849Y,American,Tegarenkrajan,21/1/2022,NBA,Brckovljani,6/7/2023 08:49,Ruprecht De Bernardi,Male,C3,IDR,C3,Delayed,Teador Kedward,Boeing 737,6435.85
4568,01H4EEN0QN1MGKJDCAP0EWZ21B,United,Ridder,5/10/2022,GDE,Lembongan Kawan,6/7/2023 17:18,Thorpe Trenear,Male,A1,KZT,B2,On Time,Walton Ogan,Embraer E190,1594.13
4569,01H4EEN0QRF8ZTKADDFNDFVMAK,United,Emmaboda,12/1/2022,HJT,Admiralteisky,6/7/2023 23:38,Dedie Loseby,Female,C3,SEK,B2,On Time,Judi Bastone,Airbus A320,5189.78
4570,01H4EEN0QVJQNKCXH05R0M8DAH,American,Ku‘aydinah,20/1/2022,LGY,Prilep,6/7/2023 16:12,Stephi Musselwhite,Female,C3,YER,A1,Cancelled,Rasla Pering,Boeing 737,7967.65
4571,01H4EEN0QYZ3FBDNMK7ZE65B78,United,Paris 20,3/2/2022,NDI,Yvetot,6/7/2023 20:50,Hermia Woodrooffe,Female,B2,EUR,B2,Delayed,Salomi Fremantle,Boeing 737,6062.71
4572,01H4EEN0R0YC1B034ASZHBAAJ2,United,Boac,30/7/2022,EVW,Dve Mogili,6/7/2023 17:46,Arni Bradburne,Male,C3,PHP,C3,Delayed,Clywd Cutajar,Embraer E190,3546.25
4573,01H4EEN0R3CX2SBHEPN4G6TXW2,United,Samir,25/4/2022,EMN,Baixi,6/7/2023 11:25,Bendix Shawe,Male,C3,IDR,C3,Cancelled,Russell Sumpner,Boeing 737,7087.78
4574,01H4EEN0R61JFMTCEGSTQMTTSE,American,Szombathely,22/1/2022,NQX,Mojoroto,6/7/2023 04:14,Ketty Westrope,Bigender,B2,HUF,C3,On Time,Juliana Kimbley,Boeing 737,2346.3
4575,01H4EEN0R9DC28ZJCTCDWF62HJ,United,Penhold,6/7/2022,YDU,Sapadun,6/7/2023 09:38,Cart Jarred,Male,A1,CAD,B2,On Time,Spike Fawdrie,Airbus A320,7645.8
4576,01H4EEN0RCQ1DRG8616QNS7MGW,United,Pergan,14/11/2022,THM,Kallithéa,6/7/2023 06:59,Augustina O'Devey,Agender,B2,IDR,B2,Cancelled,Conney Gommowe,Boeing 737,7857.35
4577,01H4EEN0RFQW0JJKTEXQ1B3AR3,American,Duma,15/10/2022,JAX,San Antonio,6/7/2023 04:49,Shena Bampkin,Female,C3,CNY,A1,Cancelled,Sylvia Heaphy,Embraer E190,8929.52
4578,01H4EEN0RJABX7GGM3ZYQBP712,Delta,Lublin,30/12/2022,DBP,Siikainen,6/7/2023 16:46,Horst Luby,Male,B2,PLN,B2,Delayed,Mattie Fanner,Boeing 737,7680.46
4579,01H4EEN0RMHKEGDH7N3PZ9BR7Y,Delta,Bontoc,18/3/2022,LIE,Qiulu,6/7/2023 00:18,Jasmin Frye,Female,C3,PHP,B2,Delayed,Debee O'Luney,Boeing 737,5860.77
4580,01H4EEN0RQ1CEKMGMDGWH5KW20,United,Gamboula,5/7/2022,TTN,Hrtkovci,6/7/2023 17:00,Hewitt Pryn,Male,C3,XAF,B2,Cancelled,Griffin Caukill,Boeing 737,5984.33
4581,01H4EEN0RTWEW9VECN4994CWW1,United,Makbon,15/8/2022,CET,Mtwango,6/7/2023 12:28,Corrianne Cowdry,Female,C3,IDR,C3,Cancelled,Lil Chatan,Boeing 737,5813.34
4582,01H4EEN0RXKPBRHMC6P44SC1PF,American,Belas,19/9/2022,BVG,Monte Leite,6/7/2023 11:22,Bibbie Yerill,Female,B2,EUR,A1,Delayed,Desiri Grestie,Airbus A320,9915.92
4583,01H4EEN0S0YK9KTTKSYRC0YF0C,American,Keli,29/6/2022,AYR,Xiaojia,6/7/2023 02:19,Carmelita Allpress,Female,B2,CNY,B2,Delayed,Dayna Ellul,Boeing 737,1396.49
4584,01H4EEN0S3SQ6C71E4B49GT8X1,American,Czarnocin,24/4/2022,GNT,Horní Štěpánov,6/7/2023 02:29,Karlotta Tomes,Female,C3,PLN,B2,On Time,Vin Tingley,Airbus A320,3411.28
4585,01H4EEN0S6V138CJZQ8KXEMF4Z,United,Piribebuy,21/5/2022,CBT,Emiliano Zapata,6/7/2023 08:01,Wernher Puttnam,Polygender,C3,PYG,A1,On Time,Wendel Murch,Airbus A320,7518.7
4586,01H4EEN0S8B642BEAKEC76M5ES,United,Zhu’ao,4/10/2022,KRA,Nangang,6/7/2023 16:49,Vyky Cloney,Bigender,C3,CNY,B2,Cancelled,Georas Dumbarton,Embraer E190,6227.35
4587,01H4EEN0SBKRH9XP1SB8TSMN29,American,Desa Nasol,4/9/2022,ASH,Sośnie,6/7/2023 21:27,Willi Paulino,Polygender,B2,IDR,B2,Delayed,Missie Crowne,Boeing 737,8381.03
4588,01H4EEN0SE1G5BM8HD32KJH232,American,Hayes,7/6/2022,PEW,Santisimo Rosario,6/7/2023 21:35,Raven Starten,Female,C3,JMD,B2,On Time,Cindelyn Benoi,Airbus A320,8353.11
4589,01H4EEN0SHRZ7HEBFA231VYXCN,Delta,Edgeworthstown,15/6/2022,JUO,Kubangkondang,6/7/2023 22:57,Elsey Huggins,Polygender,C3,EUR,C3,On Time,Marv Peaddie,Embraer E190,1899.53
4590,01H4EEN0SMKZHMFT1PS7V0GF1Z,Delta,Reserva,29/9/2022,SOK,Reinaldes,6/7/2023 18:40,Laureen Cumes,Agender,B2,BRL,A1,Cancelled,Kipper Hunston,Boeing 737,8971.61
4591,01H4EEN0SQE0Z4EAF62PJBCBH3,United,Iguig,29/6/2022,QJE,Jamban,6/7/2023 16:03,Pincus Franz,Male,B2,PHP,A1,On Time,Isidro Proschke,Airbus A320,5226.9
4592,01H4EEN0ST8W38CRKCDP0Q6D93,American,Gaokan,12/3/2022,GZT,Dolní Dunajovice,6/7/2023 08:11,Deck Fodden,Male,B2,CNY,C3,Cancelled,Mendel O' Meara,Airbus A320,4733.63
4593,01H4EEN0SXG5GF0TM6BRDGQ5XT,United,La Palma,29/11/2022,GSB,Margahayukencana,6/7/2023 07:22,Hetty Fillis,Female,A1,MXN,A1,Cancelled,Vivyanne Chetwin,Embraer E190,1762.5
4594,01H4EEN0T0CVXADZ7XFP65Y628,American,Biecz,22/11/2022,OOT,Ushiku,6/7/2023 23:01,Riordan Josum,Male,C3,PLN,B2,Delayed,Frants Dullard,Boeing 737,6941.78
4595,01H4EEN0T22SDYY8W6ZKKPJF0A,United,Wum,3/6/2022,PLX,Tiron,6/7/2023 09:12,Antin Lappine,Male,C3,XAF,A1,On Time,Conroy Burtwhistle,Boeing 737,6200.25
4596,01H4EEN0T5WE6R3K3BJ73G3J0S,United,Limoges,6/12/2022,WAZ,Nynäshamn,6/7/2023 09:16,Marley Passey,Agender,B2,EUR,A1,Delayed,Toiboid Keeting,Airbus A320,7695.49
4597,01H4EEN0T8GMQDE1FTYGG1W15P,American,Shijiao,7/2/2022,DWN,Bollnäs,6/7/2023 05:22,Herb Luis,Male,C3,CNY,B2,Delayed,Ivar Blader,Airbus A320,2401.63
4598,01H4EEN0TB5MR75JSC5VH4YS01,American,Anse Boileau,30/12/2022,NIM,Albi,6/7/2023 16:50,Truman Brownsall,Male,C3,SCR,B2,Delayed,Torry Moreno,Boeing 737,7831.76
4599,01H4EEN0TF9S8CR5T10CEYXF0E,United,Tieling,26/7/2022,HAW,Banghai,6/7/2023 19:55,Vincent Pencot,Male,C3,CNY,C3,On Time,Millard Bensusan,Embraer E190,7747.53
4600,01H4EEN0TJER2KQRGKW1SX5KGF,American,Yuankeng,23/12/2022,MQP,Arujá,6/7/2023 22:27,Zack Swindley,Male,C3,CNY,A1,Delayed,Templeton Reaper,Boeing 737,6026.94
4601,01H4EEN0TNJAG7FBJZZP24YR84,Delta,Mayfa‘ah,15/1/2022,MGK,Maltahöhe,6/7/2023 09:06,Madelon Grundle,Female,C3,YER,B2,On Time,Hatti Doorey,Boeing 737,4604.3
4602,01H4EEN0TR59ED27BMYRYG01TB,United,Qiankeng,15/11/2022,KGX,Maebaru,6/7/2023 11:53,Gilles Splevin,Male,C3,CNY,A1,Delayed,Taber Dureden,Airbus A320,8964.13
4603,01H4EEN0TV626VPJ6DZEMD402V,Delta,Qijiaxi,10/2/2022,HVS,Huizhou,6/7/2023 12:18,Malissa O'Neary,Polygender,C3,CNY,C3,On Time,Carleen Jannequin,Embraer E190,1882.05
4604,01H4EEN0TXKC3XHW2183Z7PZKZ,American,Famaillá,14/1/2022,AHN,Anhua,6/7/2023 10:20,Eadie Memory,Female,A1,ARS,C3,On Time,Magda Elgie,Embraer E190,1466.67
4605,01H4EEN0V13QM68043H08ZXMDV,Delta,Dassa-Zoumé,28/5/2022,BEY,Haoguantun,6/7/2023 09:21,Vivian Jerromes,Female,C3,XOF,C3,Cancelled,Kylen Cowderoy,Boeing 737,7305.54
4606,01H4EEN0V41GFDWC4Q97A4AR3K,Delta,Dzagam,5/2/2022,SMY,Sajia,6/7/2023 09:04,Connor Hambling,Bigender,A1,AZN,C3,Delayed,Keri Crisell,Airbus A320,5299.61
4607,01H4EEN0V7GP9ATR9QT7GCA4XM,American,Toulouse,14/4/2022,WET,Tabivere,6/7/2023 12:19,Juli Estcot,Female,B2,EUR,A1,Cancelled,Rozalie Drummond,Airbus A320,9212.33
4608,01H4EEN0VAA9FPNF10F4BHQMXD,Delta,Olbramovice,1/5/2022,FST,Bieliny,6/7/2023 11:01,Celestyn Lewsley,Female,A1,CZK,C3,On Time,Jorie Durie,Airbus A320,3200.69
4609,01H4EEN0VCRR6DPQC4ENK7CYN8,American,Zwolle,12/1/2022,GOI,Tomas,6/7/2023 09:39,Armand Coventry,Male,C3,EUR,A1,On Time,Franklyn Ianne,Embraer E190,6637.25
4610,01H4EEN0VFBCXYMYDTBJY8YQWH,United,Tangzhai,22/3/2022,LOV,North Shore,6/7/2023 23:23,Horacio Garoghan,Agender,C3,CNY,A1,Cancelled,Mohammed Croughan,Boeing 737,8680.59
4611,01H4EEN0VMZ4YDGDS80PX18BGK,American,Shādegān,20/5/2022,ABP,Žagarė,6/7/2023 23:44,Stewart Nassy,Genderfluid,B2,IRR,C3,On Time,Kym Weagener,Embraer E190,6977.98
4612,01H4EEN0VRZ96QY3EXKGXWBMRD,United,Santulhão,10/6/2022,NOD,Huya,6/7/2023 20:11,Elena Sanbroke,Female,A1,EUR,B2,Cancelled,Maurine Nemchinov,Airbus A320,9071.33
4613,01H4EEN0VTDTHBP2SKTJZBBN46,United,Jiangqiao,9/12/2022,LKG,Rambouillet,6/7/2023 09:08,Yehudi Standfield,Male,A1,CNY,A1,Delayed,Irv Kidgell,Embraer E190,7032.38
4614,01H4EEN0VXPDM1XGGCF49KASB7,Delta,Oslo,23/5/2022,LSN,Lindavista,6/7/2023 12:40,Joella Sommerville,Female,B2,NOK,C3,Cancelled,Lelah McGrudder,Airbus A320,3240.77
4615,01H4EEN0W0ADKKZ6KDGGZ2FGDH,United,Longsheng,9/7/2022,HKS,Kōriyama,6/7/2023 15:42,Carl Aireton,Bigender,B2,CNY,C3,On Time,Susann Lownsbrough,Embraer E190,3339.88
4616,01H4EEN0W3EZ8FT1W0XQ6FP9A7,Delta,Hengjie,24/3/2022,NOZ,Špišić-Bukovica,6/7/2023 06:32,Milena Matiashvili,Female,B2,CNY,B2,On Time,Ali Postan,Embraer E190,8493.66
4617,01H4EEN0W734AZ64HVKD7E84P6,United,Brodokalmak,29/5/2022,DED,Imaichi,6/7/2023 23:23,Morie Fernao,Male,B2,RUB,A1,On Time,Oliver Blacklock,Boeing 737,5492.52
4618,01H4EEN0WC1BJPP01B96GKF0FW,Delta,Wattegama,14/10/2022,BOG,Cikiwul Satu,6/7/2023 05:42,Avivah Mapp,Genderqueer,A1,LKR,C3,On Time,Abby Franchi,Airbus A320,1438.34
4619,01H4EEN0WHBVY987M80TV26TFG,Delta,Cayara,29/7/2022,SEG,Kraljevo,6/7/2023 03:13,Bertie Tremblet,Female,A1,PEN,B2,Cancelled,Vida Bonsul,Embraer E190,1366.83
4620,01H4EEN0WN0X56SM4DTPCACAK3,United,Kanzaki,30/11/2022,KZS,Nyima,6/7/2023 21:31,Gerrilee Bottom,Female,B2,JPY,B2,On Time,Maryanna Tofful,Boeing 737,3904.43
4621,01H4EEN0WT8AH58YD8J1H2BGCP,American,Pinheiro Machado,8/9/2022,ROY,Ndélé,6/7/2023 07:23,D'arcy Purvis,Male,B2,BRL,C3,On Time,Dunstan Coules,Embraer E190,6549.15
4622,01H4EEN0WY3MW29APGY1FG4SQ8,American,Domsjö,4/8/2022,KKY,Stari Grad,6/7/2023 20:10,Queenie Tripney,Female,C3,SEK,C3,On Time,Dorothee Gero,Embraer E190,2313.57
4623,01H4EEN0X3EMP288CY1Y1AA1P8,United,Shahe,29/5/2022,MGZ,Majan,6/7/2023 21:10,Packston Ponnsett,Male,B2,CNY,B2,Delayed,Ring Farre,Boeing 737,8071.66
4624,01H4EEN0X84GCDC8RKYZ3FB9AF,Delta,Ganné Tiqwa,1/9/2022,BCC,Hohhot,6/7/2023 19:35,Merlina Meriguet,Female,C3,ILS,B2,On Time,Heidie Dowd,Embraer E190,3489.77
4625,01H4EEN0XCVDAM6H6HREQJ72TS,Delta,Kakamigahara,6/12/2022,KVD,Mondokan,6/7/2023 17:34,Bee Saberton,Female,C3,JPY,A1,On Time,Charmion Detoc,Airbus A320,2559.12
4626,01H4EEN0XH6ESAER829W8A1GMV,Delta,Kapuskasing,11/7/2022,KCJ,Culasian,6/7/2023 13:39,Alaine Cherry Holme,Female,C3,CAD,A1,Cancelled,Celestia Liveing,Airbus A320,2165.82
4627,01H4EEN0XNHMN99G1ZD5TDZWG2,United,Soloneshnoye,22/11/2022,GZO,Campbellton,6/7/2023 21:20,Diannne Reditt,Female,B2,RUB,C3,Delayed,Conni Venneur,Embraer E190,8097.46
4628,01H4EEN0XTBTPEBF7KVVFXVSCE,Delta,Zhenshan,19/4/2022,JOS,Phra Nakhon Si Ayutthaya,6/7/2023 09:14,Kienan Wilds,Male,B2,CNY,C3,On Time,Luce Dallander,Embraer E190,4030.09
4629,01H4EEN0XXYMQK4D5688DVK568,American,Ponte,12/10/2022,OSN,Dungloe,6/7/2023 01:10,Arlene Duchart,Female,A1,EUR,C3,Delayed,Ki Kuscha,Embraer E190,4768.16
4630,01H4EEN0Y04RAVFGXYZ8P2HQTS,United,Jistebnice,30/4/2022,CJC,Igunga,6/7/2023 05:37,Petronilla Juan,Female,C3,CZK,C3,On Time,Iolanthe Harcourt,Airbus A320,1451.08
4631,01H4EEN0Y38YK7BM5HP9TM8DNR,Delta,Gurlan,30/12/2022,BOZ,Charleroi,6/7/2023 14:28,Friedrich Gillman,Male,A1,UZS,B2,Cancelled,Thacher Pettinger,Airbus A320,9953.18
4632,01H4EEN0Y63TNDSWBZHEPCJP3D,Delta,Abashiri,1/8/2022,ESF,Dizangué,6/7/2023 22:44,Kala Govett,Female,B2,JPY,B2,On Time,Cherye Messham,Boeing 737,6867.18
4633,01H4EEN0Y8EKMJ5GSTGHSVKDWJ,American,Quốc Oai,29/7/2022,ORF,Tánh Linh,6/7/2023 22:04,Abigale Juggings,Female,C3,VND,C3,Delayed,Cthrine Tembey,Airbus A320,4609.83
4634,01H4EEN0YBMD59S8ZSRMXXD9YD,American,Mogocha,27/6/2022,FSC,Quilpué,6/7/2023 09:57,Rolland Purkiss,Male,A1,RUB,A1,Delayed,Meyer Tims,Embraer E190,2863.76
4635,01H4EEN0YE78F1F76WJ8A25SRD,United,Hekou,30/12/2022,SJI,Rejanegara,6/7/2023 14:04,Eliot Bartomieu,Male,A1,CNY,A1,On Time,Trev Newbury,Embraer E190,6664.62
4636,01H4EEN0YHMCMGVXVPT29N58C7,Delta,El Zulia,4/6/2022,AEY,Itabira,6/7/2023 19:55,Aline Oliveti,Female,A1,COP,A1,On Time,Harriett Pietersen,Airbus A320,1353.86
4637,01H4EEN0YK51KF09T54J9YGDRH,Delta,Chinju,6/9/2022,SZT,Vale de Touros,6/7/2023 23:17,Neale Littlemore,Non-binary,C3,KRW,A1,On Time,Adey Woodham,Boeing 737,6241.31
4638,01H4EEN0YPSX0R39RD6NVE4QP3,Delta,Puger,6/12/2022,LNO,Zamboanga,6/7/2023 00:09,Elsi Crichmer,Female,C3,IDR,A1,Cancelled,Gwendolin Farnsworth,Airbus A320,2112.19
4639,01H4EEN0YSMS5PQ8BMMEJNFE7A,United,Yantang,4/11/2022,ZSP,Město,6/7/2023 07:53,Hew Dennis,Male,A1,CNY,B2,Cancelled,Nathaniel Aguirre,Airbus A320,5847.1
