sepal length (cm),sepal width (cm),petal length (cm),petal width (cm),class
7.54,3.39,5.28,1.66,2
6.1,3.34,6.95,1.53,2
5.95,3.12,5.15,2.24,2
5.3,2.54,4.75,2.43,2
6.43,3.13,5.35,1.94,2
6.47,2.77,4.4,2.24,2
6.23,3.03,6.21,2.0,2
5.05,3.44,5.71,1.77,2
6.6,3.4,6.09,2.03,2
6.5,3.04,5.25,1.71,2
5.91,2.64,5.47,2.02,2
6.6,2.32,5.28,2.07,2
5.69,3.42,5.61,1.87,2
6.69,3.0,5.73,2.17,2
6.87,2.79,5.81,2.29,2
5.89,2.29,5.24,2.27,2
6.59,2.36,5.81,1.86,2
7.53,2.38,4.76,2.15,2
5.46,3.42,5.75,2.03,2
6.31,3.3,5.01,2.42,2
5.97,3.01,5.0,2.07,2
6.52,3.03,5.32,1.88,2
6.52,3.58,4.98,1.58,2
7.09,3.09,6.09,1.44,2
6.28,3.17,5.55,1.84,2
6.35,3.24,4.97,2.07,2
6.75,3.05,5.6,2.33,2
6.63,2.75,4.28,1.88,2
6.1,2.4,5.14,1.87,2
6.25,2.89,5.83,2.01,2
8.09,2.91,5.39,1.93,2
6.42,2.58,6.3,1.62,2
6.24,2.26,4.64,1.82,2
7.07,3.42,4.96,2.36,2
6.48,2.71,4.93,1.96,2
6.98,3.48,5.19,1.85,2
7.56,2.74,5.03,1.84,2
6.37,2.27,6.9,2.32,2
6.44,3.19,6.15,2.57,2
7.63,3.26,5.34,2.32,2
6.86,3.53,5.44,1.55,2
5.6,2.9,5.44,2.27,2
6.0,2.87,4.74,2.21,2
6.79,2.93,5.4,2.01,2
6.56,3.36,5.71,1.82,2
5.67,2.67,6.61,2.38,2
6.72,3.4,5.07,2.08,2
5.56,2.9,5.45,2.24,2
6.49,3.03,5.83,1.91,2
6.3,2.56,5.27,1.99,2
7.82,2.75,6.46,1.7,2
5.67,3.2,5.05,1.92,2
6.39,3.0,6.56,2.27,2
7.3,2.61,4.57,2.38,2
7.37,2.48,5.08,2.02,2
6.86,3.24,6.19,1.83,2
7.0,2.48,6.35,1.96,2
7.67,2.66,6.05,2.04,2
7.22,3.06,4.96,2.21,2
7.45,3.03,4.91,2.3,2
7.74,3.31,4.91,1.27,2
6.27,2.92,5.35,2.36,2
6.22,2.71,5.46,2.15,2
6.59,2.86,5.34,1.9,2
7.04,2.76,5.5,2.65,2
7.35,3.22,5.59,2.57,2
6.39,2.38,5.51,2.17,2
5.94,3.3,5.58,2.22,2
7.25,3.0,5.56,2.12,2
6.95,3.48,5.67,2.28,2
5.25,2.47,5.37,1.91,2
7.39,2.83,5.24,2.08,2
5.42,3.02,5.68,1.8,2
7.28,3.42,5.72,2.11,2
6.5,3.2,4.44,2.41,2
6.73,2.69,4.89,2.03,2
6.72,2.91,6.05,1.98,2
6.5,3.14,5.75,1.9,2
7.07,2.52,5.54,1.44,2
6.49,3.15,5.48,2.15,2
6.97,3.35,5.27,2.33,2
6.7,3.44,5.94,1.9,2
7.34,2.67,5.72,1.93,2
6.56,3.23,4.77,1.89,2
6.89,3.22,5.71,2.11,2
6.9,3.14,6.01,2.38,2
7.86,3.37,5.24,1.95,2
6.16,3.24,4.94,2.02,2
6.16,2.52,5.69,1.83,2
6.45,3.08,5.24,2.38,2
6.72,3.25,4.53,1.93,2
7.22,2.99,6.21,1.51,2
6.64,2.89,5.06,1.98,2
7.78,2.93,6.36,1.89,2
6.0,2.44,5.62,1.69,2
6.15,2.26,5.73,1.68,2
5.47,2.98,4.93,2.1,2
6.38,3.11,5.91,2.26,2
6.51,2.91,5.31,1.93,2
5.61,2.52,6.35,1.7,2
6.74,2.64,6.12,2.22,2
6.35,2.98,5.07,2.12,2
6.32,3.15,5.43,2.04,2
5.88,2.87,5.2,2.16,2
7.13,2.79,5.99,2.19,2
6.59,2.89,5.81,2.03,2
6.8,3.01,4.79,1.94,2
5.77,2.95,6.34,1.99,2
6.33,2.85,4.52,2.33,2
6.14,3.26,5.76,2.09,2
6.85,3.28,5.74,1.87,2
6.44,2.65,5.3,1.94,2
7.47,3.43,5.28,1.91,2
7.29,2.92,5.29,2.04,2
7.55,3.19,5.81,1.82,2
7.03,3.12,5.46,2.46,2
6.59,2.42,5.5,2.03,2
6.41,2.95,5.53,1.73,2
7.12,2.35,5.47,2.18,2
7.1,2.49,6.0,1.66,2
6.27,3.24,5.06,1.98,2
6.78,2.91,6.05,1.63,2
6.28,2.75,4.41,1.95,2
6.29,3.1,5.89,1.99,2
6.53,2.58,5.82,2.45,2
6.56,2.88,5.53,2.41,2
6.58,3.18,5.64,1.98,2
5.52,3.3,5.22,2.26,2
7.52,3.91,5.75,1.91,2
6.89,3.1,5.73,1.91,2
6.22,2.63,5.78,2.44,2
7.27,2.97,5.57,1.88,2
6.98,2.94,4.97,1.95,2
6.45,3.14,5.3,1.96,2
7.01,3.09,5.74,1.8,2
6.55,2.83,5.86,2.24,2
6.33,3.1,5.73,1.95,2
6.91,2.89,5.22,2.24,2
6.94,2.97,5.65,2.29,2
6.44,3.06,5.16,2.28,2
6.31,2.92,5.21,2.05,2
7.17,2.47,5.35,1.72,2
6.58,2.52,5.88,1.55,2
7.51,2.88,4.64,1.63,2
6.01,3.01,5.84,2.61,2
7.55,2.66,4.64,1.6,2
7.06,3.09,5.3,1.83,2
5.02,3.12,5.74,1.76,2
6.37,2.6,6.34,2.46,2
5.22,2.77,4.96,2.0,2
7.56,3.17,5.52,2.09,2
7.11,3.21,5.32,2.16,2
5.59,3.13,5.46,1.94,2
6.3,2.65,5.58,1.66,2
7.62,3.18,5.35,2.13,2
6.41,2.99,6.65,1.85,2
5.67,3.45,6.31,1.79,2
6.68,3.35,5.58,2.44,2
5.46,2.46,5.57,2.19,2
6.79,3.05,5.53,2.0,2
6.95,2.75,5.99,1.94,2
6.96,2.82,5.42,2.46,2
5.71,2.62,5.31,2.13,2
6.27,2.31,3.92,2.23,2
6.09,2.46,4.87,1.79,2
6.37,3.34,5.61,2.31,2
7.32,2.84,5.84,1.75,2
7.5,2.98,5.51,2.45,2
6.68,3.63,5.24,2.29,2
8.05,2.78,5.72,1.62,2
7.62,3.75,5.37,1.67,2
5.67,2.93,4.69,1.87,2
6.41,3.13,5.79,1.67,2
6.07,3.28,5.46,2.41,2
5.89,2.7,6.36,2.14,2
6.13,3.01,5.75,1.4,2
7.34,3.05,5.77,1.69,2
5.97,3.29,5.29,2.25,2
7.17,3.24,6.24,1.37,2
7.51,2.9,5.48,2.27,2
6.5,3.04,5.62,2.25,2
6.76,3.21,5.29,1.95,2
6.08,2.84,5.62,1.84,2
6.83,3.1,5.76,2.03,2
6.29,3.08,5.0,2.18,2
7.02,2.81,5.27,2.3,2
6.66,3.59,4.95,1.82,2
7.36,3.45,5.41,2.23,2
6.57,3.27,5.46,1.86,2
7.1,2.93,4.88,1.68,2
7.17,2.94,5.38,2.02,2
7.07,3.84,5.9,1.56,2
7.06,2.92,6.69,2.2,2
6.44,2.75,5.07,1.8,2
6.77,2.85,5.35,1.69,2
6.76,3.03,5.46,1.83,2
5.52,3.11,5.22,1.93,2
6.8,2.99,4.94,2.57,2
7.16,3.0,5.6,1.9,2
6.36,3.25,6.09,2.39,2
6.65,3.03,5.51,2.3,2
6.38,2.8,5.08,2.17,2
7.0,3.21,5.24,1.99,2
6.77,3.32,5.99,2.17,2
6.11,2.66,5.53,1.9,2
6.76,3.72,4.92,1.64,2
5.9,3.38,5.17,1.85,2
7.06,2.53,6.0,2.31,2
6.94,2.68,6.64,2.0,2
6.88,3.05,5.8,1.74,2
7.1,3.07,5.28,2.12,2
6.21,3.11,6.46,1.3,2
6.18,3.1,5.21,2.47,2
7.02,3.14,6.32,2.5,2
7.36,3.41,6.13,1.88,2
6.94,2.72,5.64,1.86,2
6.04,2.99,5.89,2.12,2
7.45,3.21,5.86,1.98,2
5.95,3.57,5.53,2.21,2
7.37,2.89,5.05,1.4,2
5.06,2.74,5.41,1.81,2
5.13,2.61,6.1,1.79,2
6.79,3.15,6.45,1.92,2
8.07,3.33,5.22,2.36,2
6.35,2.84,5.6,1.97,2
6.69,3.22,4.99,2.09,2
5.25,2.96,5.98,1.66,2
6.39,2.94,4.75,1.52,2
6.72,3.32,5.19,2.3,2
6.84,3.36,5.46,1.67,2
6.63,3.47,5.75,2.01,2
7.55,3.21,5.71,2.33,2
6.54,3.31,4.57,2.14,2
6.61,3.2,5.53,1.93,2
6.78,2.79,5.62,2.05,2
5.57,2.46,4.7,2.14,2
6.29,2.68,6.39,1.98,2
7.06,3.02,6.09,2.02,2
6.12,3.1,5.83,2.07,2
6.11,2.74,5.82,2.16,2
6.52,2.53,5.15,2.29,2
6.93,2.88,4.78,1.87,2
6.46,2.78,5.69,2.11,2
6.84,3.68,6.13,2.13,2
6.67,3.39,5.77,2.7,2
5.76,3.07,5.05,2.19,2
6.97,3.14,5.6,1.9,2
6.45,2.9,5.96,2.1,2
6.18,3.17,5.23,2.08,2
6.55,2.85,5.56,1.73,2
7.46,2.65,5.8,1.39,2
7.04,2.89,6.28,1.58,2
4.81,3.13,5.51,1.97,2
7.02,2.95,5.1,1.43,2
7.07,2.82,5.02,1.88,2
7.35,3.16,5.4,1.99,2
7.5,2.89,5.25,1.34,2
6.41,3.38,6.03,1.9,2
6.46,3.21,5.66,2.64,2
6.9,3.41,5.39,1.98,2
6.64,2.71,5.7,2.69,2
6.78,2.8,6.71,1.77,2
6.65,3.22,6.03,2.19,2
7.46,2.49,6.57,2.17,2
7.01,2.98,4.72,1.58,2
6.91,3.37,5.43,1.89,2
6.45,2.74,6.35,2.07,2
6.82,2.92,6.36,1.74,2
7.89,2.47,5.9,1.72,2
6.02,2.83,5.46,2.21,2
7.18,2.75,5.99,2.18,2
5.36,3.01,5.2,2.33,2
5.57,2.89,6.28,1.89,2
6.17,3.05,5.35,1.9,2
7.18,3.16,5.48,1.68,2
6.55,3.24,6.72,2.01,2
6.78,2.76,5.45,1.93,2
6.48,2.78,5.08,1.37,2
7.02,3.06,5.57,1.79,2
6.4,3.4,5.32,2.02,2
6.73,3.06,5.47,2.23,2
6.34,3.04,5.41,2.28,2
5.92,2.6,5.36,1.8,2
8.27,2.54,5.75,1.95,2
6.2,2.9,5.97,1.94,2
7.74,2.56,6.11,2.21,2
5.67,3.4,5.07,1.45,2
6.39,3.15,5.18,1.85,2
4.85,2.91,5.84,2.46,2
7.16,2.98,5.92,2.3,2
5.83,3.55,5.73,2.52,2
8.04,2.79,5.36,2.26,2
6.37,2.69,5.91,1.81,2
7.95,3.33,5.98,2.28,2
7.81,3.19,5.73,1.75,2
6.91,3.06,4.66,2.35,2
6.62,2.61,6.21,2.27,2
7.03,3.05,4.92,1.86,2
7.23,2.79,5.2,2.52,2
8.04,3.18,5.33,2.08,2
6.59,3.24,5.63,2.09,2
6.21,3.02,5.18,1.78,2
6.87,2.71,5.82,1.76,2
6.28,2.46,4.89,2.09,2
7.39,3.04,6.06,2.06,2
6.57,3.51,6.16,1.68,2
6.42,3.11,6.22,2.4,2
6.09,2.55,5.39,2.31,2
7.01,3.08,5.83,1.71,2
6.55,3.35,5.76,1.99,2
7.1,2.9,5.64,1.94,2
6.66,2.91,5.75,2.04,2
5.9,2.4,5.76,2.46,2
5.68,3.02,5.02,1.95,2
6.3,2.27,5.55,1.96,2
6.29,2.72,5.1,1.59,2
6.61,3.13,6.43,1.63,2
7.68,3.03,5.59,1.71,2
7.14,2.57,4.32,1.92,2
6.29,3.27,6.23,1.98,2
6.6,3.04,5.4,1.88,2
6.68,2.98,5.52,1.98,2
5.52,3.05,4.83,1.93,2
6.6,2.55,5.75,1.6,2
6.35,2.59,5.73,1.74,2
6.56,2.99,5.09,1.7,2
5.83,2.52,5.9,1.71,2
7.0,3.08,5.32,2.44,2
6.71,3.17,6.04,1.95,2
6.14,2.76,5.74,2.2,2
7.16,3.18,6.82,1.92,2
7.69,3.33,5.78,1.94,2
6.89,3.14,5.64,1.36,2
5.8,2.97,5.37,2.24,2
6.48,3.06,5.6,2.09,2
6.41,2.9,4.53,2.25,2
7.18,3.01,6.6,2.02,2
5.98,3.44,4.79,1.8,2
6.3,3.41,5.72,2.04,2
6.54,2.86,4.89,1.93,2
6.8,2.46,5.97,2.44,2
6.57,3.43,5.84,2.18,2
5.64,3.18,5.54,2.34,2
7.85,2.73,5.73,2.12,2
5.9,3.09,5.89,1.98,2
6.3,2.49,5.47,1.88,2
6.71,3.09,5.21,2.49,2
6.27,2.67,5.79,2.41,2
6.28,3.48,5.65,2.04,2
5.9,2.67,5.4,2.25,2
7.0,2.87,6.69,2.09,2
6.77,3.08,4.89,2.23,2
6.66,2.99,5.08,1.45,2
6.41,3.21,5.33,2.08,2
6.04,2.77,5.66,2.23,2
7.27,2.97,5.12,1.91,2
6.08,3.43,5.58,1.9,2
5.43,2.97,5.52,2.01,2
6.75,2.56,5.51,2.32,2
6.87,2.73,5.09,1.93,2
7.15,2.46,5.09,1.81,2
6.4,2.85,5.93,2.02,2
6.59,2.94,4.59,2.11,2
5.65,2.98,4.95,2.44,2
6.81,3.44,5.54,1.62,2
6.51,3.16,5.38,1.54,2
6.04,2.62,4.8,2.0,2
6.05,2.56,4.99,1.84,2
7.97,3.27,6.42,1.97,2
6.65,3.2,4.49,2.14,2
5.49,3.01,5.37,1.82,2
6.8,3.0,5.54,1.84,2
7.38,2.95,5.6,1.74,2
6.7,2.85,4.96,1.98,2
6.49,3.0,4.89,2.2,2
6.33,3.17,4.96,2.65,2
6.54,2.58,6.25,1.99,2
7.08,3.28,6.19,1.99,2
6.63,2.44,4.15,2.24,2
6.27,3.36,6.33,2.35,2
6.93,2.48,4.89,1.85,2
7.18,3.21,5.44,1.47,2
6.8,2.83,6.08,1.9,2
6.4,3.52,5.24,2.02,2
6.27,2.68,5.17,2.11,2
6.92,2.58,5.85,1.89,2
6.49,2.52,5.7,2.37,2
6.93,3.36,5.24,1.56,2
6.7,2.6,5.85,2.15,2
7.14,3.44,6.84,1.59,2
6.61,2.75,5.88,1.72,2
6.52,2.7,5.69,2.45,2
5.99,3.27,5.04,1.89,2
6.02,3.13,6.16,2.18,2
5.47,2.94,5.61,2.1,2
7.5,2.82,5.76,1.81,2
5.85,3.21,5.93,1.98,2
6.02,2.69,4.22,2.27,2
6.22,3.22,6.13,2.05,2
6.86,2.81,5.79,2.25,2
6.26,3.07,6.07,1.99,2
6.88,2.63,5.21,1.79,2
8.08,3.37,4.45,2.2,2
7.18,3.18,5.36,1.69,2
7.52,3.08,4.62,1.84,2
5.82,3.07,5.25,2.36,2
6.41,2.38,5.0,2.3,2
6.83,3.32,6.51,2.2,2
7.52,3.05,4.8,1.77,2
5.38,3.38,5.27,2.71,2
5.93,3.06,5.33,2.18,2
6.13,2.99,5.23,2.23,2
6.63,2.79,5.41,2.03,2
7.52,3.29,5.16,2.48,2
6.31,3.28,6.03,2.24,2
7.09,3.73,5.77,2.15,2
6.87,2.41,5.4,1.92,2
6.66,2.44,6.4,2.07,2
6.73,2.96,6.18,2.02,2
6.21,3.03,4.87,1.92,2
6.81,2.99,5.69,1.88,2
5.52,2.35,6.27,2.35,2
5.46,3.01,5.96,1.9,2
6.64,2.38,5.26,2.42,2
6.34,2.89,5.78,1.67,2
6.66,3.32,5.04,2.06,2
6.26,3.22,6.11,1.62,2
6.82,3.29,5.46,2.13,2
5.87,3.42,5.56,2.17,2
6.76,2.9,7.03,1.72,2
7.32,2.52,6.02,1.82,2
7.2,3.07,5.3,1.28,2
5.41,2.38,6.0,1.8,2
6.06,3.48,5.21,2.43,2
6.66,2.99,5.21,1.94,2
5.94,2.66,6.25,2.51,2
6.42,3.07,5.35,1.85,2
7.14,2.66,5.89,2.23,2
5.48,2.8,5.98,1.95,2
6.11,2.85,5.41,2.26,2
7.35,2.72,5.55,1.93,2
6.14,2.69,5.55,2.36,2
6.86,3.38,5.59,1.96,2
5.94,2.81,3.98,1.95,2
6.65,2.77,5.49,1.98,2
6.0,3.36,5.42,1.62,2
7.63,2.99,5.6,1.87,2
5.62,2.5,7.04,2.21,2
6.59,2.8,6.12,2.31,2
5.27,2.99,5.77,2.33,2
5.15,2.3,5.69,2.26,2
6.75,2.81,5.64,1.82,2
5.22,3.27,6.14,2.29,2
6.94,2.89,4.84,2.19,2
6.69,2.8,4.83,1.72,2
6.66,3.07,6.54,2.14,2
5.62,2.54,6.32,1.69,2
6.75,3.43,5.42,1.98,2
7.43,3.2,5.31,1.67,2
6.65,3.27,5.62,2.02,2
7.17,2.86,4.93,1.8,2
6.12,2.34,5.62,2.21,2
7.53,3.06,6.06,2.12,2
6.48,2.96,5.63,1.92,2
6.25,3.36,4.35,1.92,2
6.14,3.11,4.94,2.13,2
5.67,2.82,5.51,2.21,2
7.81,3.0,5.08,1.61,2
6.24,2.56,4.32,2.53,2
6.83,2.75,6.07,2.13,2
6.18,2.91,5.48,1.97,2
6.63,3.03,5.95,2.09,2
6.36,2.99,6.61,1.94,2
7.03,2.61,5.52,2.02,2
6.55,3.39,6.13,1.61,2
6.58,2.89,6.64,1.98,2
6.85,3.24,5.21,1.94,2
5.94,2.6,5.92,1.8,2
7.12,2.89,5.25,1.82,2
6.61,3.06,6.51,2.28,2
5.94,2.8,5.2,1.69,2
5.57,3.16,5.59,2.4,2
6.67,2.67,5.89,1.67,2
6.52,2.64,5.79,2.05,2
5.82,2.65,5.1,1.72,2
7.11,2.91,4.76,2.13,2
6.91,3.19,5.69,2.0,2
6.46,3.06,6.74,2.44,2
6.66,3.22,4.79,1.64,2
6.43,2.86,4.53,1.58,2
5.71,2.58,5.52,2.07,2
8.4,2.87,4.55,1.65,2
5.35,3.14,4.92,2.04,2
7.39,2.99,5.96,1.93,2
6.37,2.5,5.22,1.99,2
6.28,3.03,6.13,1.68,2
6.69,3.0,5.63,2.1,2
6.11,2.96,5.21,1.87,2
6.87,2.34,4.78,2.26,2
7.09,2.75,5.09,1.24,2
5.76,2.36,5.61,1.68,2
6.36,3.3,5.43,1.79,2
7.33,2.95,5.04,1.96,2
6.64,2.81,5.7,2.09,2
6.58,2.4,5.4,1.93,2
6.87,2.58,5.49,2.23,2
6.85,3.16,4.99,1.93,2
6.63,3.19,6.46,1.84,2
6.15,2.64,5.02,2.12,2
6.74,3.19,5.84,2.59,2
5.95,2.87,5.93,2.26,2
7.12,2.81,6.32,2.57,2
6.67,2.72,5.83,1.73,2
7.76,2.9,6.28,2.46,2
7.54,2.53,5.19,2.14,2
7.07,2.04,6.25,2.2,2
6.82,2.96,4.92,1.9,2
7.5,2.97,4.82,2.33,2
6.96,3.02,5.78,1.75,2
5.98,3.32,5.59,1.78,2
5.84,3.66,5.95,2.12,2
5.83,2.32,5.59,2.08,2
6.77,2.42,6.26,2.24,2
6.34,3.48,6.08,1.76,2
5.92,2.56,5.71,2.29,2
7.33,3.0,5.68,1.81,2
5.1,3.5,1.4,0.2,0
4.9,3.0,1.4,0.2,0
4.7,3.2,1.3,0.2,0
4.6,3.1,1.5,0.2,0
5.0,3.6,1.4,0.2,0
5.4,3.9,1.7,0.4,0
4.6,3.4,1.4,0.3,0
5.0,3.4,1.5,0.2,0
4.4,2.9,1.4,0.2,0
4.9,3.1,1.5,0.1,0
5.4,3.7,1.5,0.2,0
4.8,3.4,1.6,0.2,0
4.8,3.0,1.4,0.1,0
4.3,3.0,1.1,0.1,0
5.8,4.0,1.2,0.2,0
5.7,4.4,1.5,0.4,0
5.4,3.9,1.3,0.4,0
5.1,3.5,1.4,0.3,0
5.7,3.8,1.7,0.3,0
5.1,3.8,1.5,0.3,0
5.4,3.4,1.7,0.2,0
5.1,3.7,1.5,0.4,0
4.6,3.6,1.0,0.2,0
5.1,3.3,1.7,0.5,0
4.8,3.4,1.9,0.2,0
5.0,3.0,1.6,0.2,0
5.0,3.4,1.6,0.4,0
5.2,3.5,1.5,0.2,0
5.2,3.4,1.4,0.2,0
4.7,3.2,1.6,0.2,0
4.8,3.1,1.6,0.2,0
5.4,3.4,1.5,0.4,0
5.2,4.1,1.5,0.1,0
5.5,4.2,1.4,0.2,0
4.9,3.1,1.5,0.2,0
5.0,3.2,1.2,0.2,0
5.5,3.5,1.3,0.2,0
4.9,3.6,1.4,0.1,0
4.4,3.0,1.3,0.2,0
5.1,3.4,1.5,0.2,0
5.0,3.5,1.3,0.3,0
4.5,2.3,1.3,0.3,0
4.4,3.2,1.3,0.2,0
5.0,3.5,1.6,0.6,0
5.1,3.8,1.9,0.4,0
4.8,3.0,1.4,0.3,0
5.1,3.8,1.6,0.2,0
4.6,3.2,1.4,0.2,0
5.3,3.7,1.5,0.2,0
5.0,3.3,1.4,0.2,0
7.0,3.2,4.7,1.4,1
6.4,3.2,4.5,1.5,1
6.9,3.1,4.9,1.5,1
5.5,2.3,4.0,1.3,1
6.5,2.8,4.6,1.5,1
5.7,2.8,4.5,1.3,1
6.3,3.3,4.7,1.6,1
4.9,2.4,3.3,1.0,1
6.6,2.9,4.6,1.3,1
5.2,2.7,3.9,1.4,1
5.0,2.0,3.5,1.0,1
5.9,3.0,4.2,1.5,1
6.0,2.2,4.0,1.0,1
6.1,2.9,4.7,1.4,1
5.6,2.9,3.6,1.3,1
6.7,3.1,4.4,1.4,1
5.6,3.0,4.5,1.5,1
5.8,2.7,4.1,1.0,1
6.2,2.2,4.5,1.5,1
5.6,2.5,3.9,1.1,1
5.9,3.2,4.8,1.8,1
6.1,2.8,4.0,1.3,1
6.3,2.5,4.9,1.5,1
6.1,2.8,4.7,1.2,1
6.4,2.9,4.3,1.3,1
6.6,3.0,4.4,1.4,1
6.8,2.8,4.8,1.4,1
6.7,3.0,5.0,1.7,1
6.0,2.9,4.5,1.5,1
5.7,2.6,3.5,1.0,1
5.5,2.4,3.8,1.1,1
5.5,2.4,3.7,1.0,1
5.8,2.7,3.9,1.2,1
6.0,2.7,5.1,1.6,1
5.4,3.0,4.5,1.5,1
6.0,3.4,4.5,1.6,1
6.7,3.1,4.7,1.5,1
6.3,2.3,4.4,1.3,1
5.6,3.0,4.1,1.3,1
5.5,2.5,4.0,1.3,1
5.5,2.6,4.4,1.2,1
6.1,3.0,4.6,1.4,1
5.8,2.6,4.0,1.2,1
5.0,2.3,3.3,1.0,1
5.6,2.7,4.2,1.3,1
5.7,3.0,4.2,1.2,1
5.7,2.9,4.2,1.3,1
6.2,2.9,4.3,1.3,1
5.1,2.5,3.0,1.1,1
5.7,2.8,4.1,1.3,1
6.3,3.3,6.0,2.5,2
5.8,2.7,5.1,1.9,2
7.1,3.0,5.9,2.1,2
6.3,2.9,5.6,1.8,2
6.5,3.0,5.8,2.2,2
7.6,3.0,6.6,2.1,2
4.9,2.5,4.5,1.7,2
7.3,2.9,6.3,1.8,2
6.7,2.5,5.8,1.8,2
7.2,3.6,6.1,2.5,2
6.5,3.2,5.1,2.0,2
6.4,2.7,5.3,1.9,2
6.8,3.0,5.5,2.1,2
5.7,2.5,5.0,2.0,2
5.8,2.8,5.1,2.4,2
6.4,3.2,5.3,2.3,2
6.5,3.0,5.5,1.8,2
7.7,3.8,6.7,2.2,2
7.7,2.6,6.9,2.3,2
6.0,2.2,5.0,1.5,2
6.9,3.2,5.7,2.3,2
5.6,2.8,4.9,2.0,2
7.7,2.8,6.7,2.0,2
6.3,2.7,4.9,1.8,2
6.7,3.3,5.7,2.1,2
7.2,3.2,6.0,1.8,2
6.2,2.8,4.8,1.8,2
6.1,3.0,4.9,1.8,2
6.4,2.8,5.6,2.1,2
7.2,3.0,5.8,1.6,2
7.4,2.8,6.1,1.9,2
7.9,3.8,6.4,2.0,2
6.4,2.8,5.6,2.2,2
6.3,2.8,5.1,1.5,2
6.1,2.6,5.6,1.4,2
7.7,3.0,6.1,2.3,2
6.3,3.4,5.6,2.4,2
6.4,3.1,5.5,1.8,2
6.0,3.0,4.8,1.8,2
6.9,3.1,5.4,2.1,2
6.7,3.1,5.6,2.4,2
6.9,3.1,5.1,2.3,2
5.8,2.7,5.1,1.9,2
6.8,3.2,5.9,2.3,2
6.7,3.3,5.7,2.5,2
6.7,3.0,5.2,2.3,2
6.3,2.5,5.0,1.9,2
6.5,3.0,5.2,2.0,2
6.2,3.4,5.4,2.3,2
5.9,3.0,5.1,1.8,2
