id,secure_code,flight_id,flight_number,airline,departure_airport,departure_city,departure_country,departure_date,departure_time,arrival_airport,arrival_city,arrival_country,arrival_date,arrival_time,flight_duration,passenger_name,passenger_age,passenger_gender,passenger_nationality,seat_number,ticket_price,currency,baggage_weight,departure_gate,arrival_gate,flight_status,pilot_name,co_pilot_name,cabin_crew_count,aircraft_type,aircraft_registration,fuel_consumption,flight_distance
4837,01H4EEN1K2N4XVK1QJNTGZHF37,4837,6480,Delta,CLN,Song’ao,China,2022-01-14,2023-07-06 21:14:23,CID,Davao,Philippines,17-5-2022,2023-07-06 01:06:43,12.29,Yankee Nassi,77,Male,Syria,B2,358.81,CNY,15.79,B2,F6,Delayed,Duffie Callander,Davis Striker,4,Embraer E190,NABCDE,9716.32,4079.13
4838,01H4EEN1K5M47N9EMM8YKYCRA5,4838,5595,United,GJL,Miami,United States,2022-12-24,2023-07-06 13:16:49,EEN,Pochinki,Russia,9-9-2022,2023-07-06 21:22:25,20.72,Judd Hurren,76,Male,China,B2,320.9,USD,47.93,A1,D4,Delayed,Zerk Seamer,Johann Deveral,8,Embraer E190,N67890,1141.05,2996.52
4839,01H4EEN1K7FD4XB5YWFHRVRDHF,4839,8196,Delta,XYE,Jiaocheng,China,2022-12-14,2023-07-06 08:56:20,NMB,København,Denmark,8-9-2022,2023-07-06 20:59:46,17.04,Hailee Saiens,69,Female,Greece,B2,238.1,CNY,12.81,C3,F6,On Time,Ingeborg Veale,Gratiana Couronne,10,Boeing 737,NABCDE,1463.52,106.45
4840,01H4EEN1KAC3EQFBRH612ECMDM,4840,7219,United,AGW,Visby,Sweden,2022-06-26,2023-07-06 10:25:17,DEF,Youcheng,China,22-11-2022,2023-07-06 00:07:23,18.91,Willie Wrate,43,Male,Peru,A1,337.24,SEK,44.83,B2,F6,Delayed,Walton Edgeson,Salem Colam,9,Airbus A320,N12345,3201.37,1046.68
4841,01H4EEN1KDDC4QWVZ7G2WHAMR3,4841,4743,American,KMR,Крива Паланка,Macedonia,2022-10-28,2023-07-06 01:13:36,HZB,Huasahuasi,Peru,1-4-2022,2023-07-06 00:31:07,17.95,Ingamar Dupey,91,Male,Macedonia,B2,244.29,MKD,30.08,A1,F6,On Time,Roosevelt Sally,Leupold Pykett,10,Boeing 737,N12345,3558.03,4496.82
4842,01H4EEN1KGGDPP7ENF2CEP93S0,4842,5085,Delta,GSL,Tadine,New Caledonia,2022-03-20,2023-07-06 15:01:02,OEL,Klyetsk,Belarus,26-11-2022,2023-07-06 12:40:36,1.73,Norine Burdoun,77,Female,Colombia,C3,218.34,XPF,9.84,A1,D4,On Time,Emilie Bellison,Phylis Simmers,5,Airbus A320,N12345,8489.07,1362.52
4843,01H4EEN1KKFKCFDZVE2PGXWN1T,4843,9754,American,KGL,Medang,Indonesia,2022-05-15,2023-07-06 10:38:59,AMH,Yuqian,China,31-10-2022,2023-07-06 10:56:35,9.04,Linnet Clewlow,69,Female,Ireland,A1,645.14,IDR,20.91,B2,F6,On Time,Inga Hembrow,Hillary Balbeck,3,Embraer E190,NABCDE,7615.9,2886.46
4844,01H4EEN1KNQ2184TVEHDTC9H6H,4844,423,Delta,FRH,Лабуништа,Macedonia,2022-01-24,2023-07-06 14:03:59,UBP,Chełmża,Poland,31-7-2022,2023-07-06 06:03:12,17.61,Thelma Aimable,71,Female,Sweden,B2,964.18,MKD,38.42,B2,F6,Delayed,Iolande Sole,Giulietta Rizzardini,1,Airbus A320,NABCDE,5480.43,228.59
4845,01H4EEN1KR9RKHXDPC8AGGM8SZ,4845,2638,Delta,YEN,Silongin,Philippines,2022-11-10,2023-07-06 02:29:11,CCK,Junliangcheng,China,19-3-2022,2023-07-06 01:58:16,21.3,Loren Jakucewicz,45,Male,France,C3,912.53,PHP,7.65,C3,D4,Cancelled,Brendin Kilius,Chadwick Jeremiah,9,Boeing 737,NABCDE,2667.6,4590.14
4846,01H4EEN1KVPZPR0RC52SZHD31V,4846,250,Delta,BJR,Jianshe,China,2022-11-18,2023-07-06 17:56:52,YRC,Dromiskin,Ireland,26-4-2022,2023-07-06 17:46:31,23.09,Normand Mariyushkin,36,Male,Canada,B2,760.87,CNY,7.19,C3,E5,On Time,Pieter Blything,Dermot Keller,6,Airbus A320,N67890,3045.92,3649.01
4847,01H4EEN1KYNZK293THR6RRETX8,4847,9647,American,QRO,Huasahuasi,Peru,2022-02-05,2023-07-06 09:55:43,XTG,Takamatsu-shi,Japan,26-4-2022,2023-07-06 03:34:59,1.65,Millicent MacCartan,88,Female,China,C3,565.62,PEN,40.94,C3,F6,On Time,Jennilee Alliston,Pearl Joreau,10,Embraer E190,N67890,3297.7,3474.87
4848,01H4EEN1M1DR6X3S2AB9HDCEY4,4848,5280,United,OTC,Stockholm,Sweden,2022-03-06,2023-07-06 16:14:35,HRK,Nanam,North Korea,18-9-2022,2023-07-06 07:42:25,16.16,Dal Streeten,36,Male,Morocco,A1,748.07,SEK,25.82,B2,E5,On Time,Eliot Tallyn,Worthington Van Daalen,3,Airbus A320,NABCDE,7989.52,3546.68
4849,01H4EEN1M3ESB0PF978NDSZVCF,4849,3938,Delta,BIQ,Griboyedov,Armenia,2022-10-25,2023-07-06 17:42:50,0,Okhtyrka,Ukraine,17-8-2022,2023-07-06 06:34:14,22.21,Claudius Yarr,38,Male,Afghanistan,C3,823.07,AMD,4.32,A1,D4,Delayed,York Kitley,Carly Prestage,6,Embraer E190,N12345,1717.31,4702.04
4850,01H4EEN1M6RD0VHQEYDN635EG7,4850,3255,Delta,HEL,Chaoyang,China,2022-09-19,2023-07-06 14:12:49,BHK,Settat,Morocco,4-12-2022,2023-07-06 19:35:08,4.16,Car Cordall,27,Male,Nigeria,A1,869.46,CNY,0.49,A1,F6,On Time,Talbot Hazelhurst,Clemens Bissill,4,Embraer E190,NABCDE,4470.14,4537.39
4851,01H4EEN1M9FDAV3DAT3QGBA0ZC,4851,3292,Delta,DJR,Huangtan,China,2022-10-04,2023-07-06 06:20:33,NPL,Saint-Étienne,France,29-3-2022,2023-07-06 18:32:14,7.85,Will Scates,67,Polygender,Poland,C3,984.65,CNY,29.2,A1,E5,Delayed,Robbie Woolacott,Hewitt Spyby,7,Embraer E190,NABCDE,9035.39,1438.33
4852,01H4EEN1MCE1N8NM4C6D9CA2GN,4852,6986,United,CCF,Mawa,Indonesia,2022-02-26,2023-07-06 23:51:43,AAC,Verkhnye Syn’ovydne,Ukraine,20-3-2022,2023-07-06 20:22:12,5.6,Diann Slocom,63,Female,China,C3,975.47,IDR,5.31,A1,D4,On Time,Corilla Nickerson,Lucita Uzielli,4,Boeing 737,N12345,9417.21,696.48
4853,01H4EEN1MF512NFA30CYSHBVAF,4853,2690,Delta,YSK,Gasa,Bhutan,2022-08-01,2023-07-06 05:03:51,AFK,Saint-Pierre-des-Corps,France,6-11-2022,2023-07-06 09:38:52,12.64,Wilek Klimushev,35,Male,Poland,A1,348.79,BTN,20.16,B2,F6,Delayed,Dame Reisin,Rutherford Claye,3,Embraer E190,NABCDE,9270.31,724.94
4854,01H4EEN1MH90S9PYTBKWQ4AY2H,4854,2188,Delta,EWB,Georgīevka,Kazakhstan,2022-03-23,2023-07-06 22:25:34,KVD,Shimodate,Japan,14-7-2022,2023-07-06 16:53:25,15.03,Janet Stilgo,76,Female,Finland,C3,738.86,KZT,46.13,C3,E5,Cancelled,Joane Vittore,Ruth Brecon,10,Embraer E190,N12345,5811.24,3128.26
4855,01H4EEN1MM9J3HS0NWB5K3XFH6,4855,8140,Delta,OKO,Lampitak,Philippines,2022-09-29,2023-07-06 18:00:51,LFW,Luopu,China,11-12-2022,2023-07-06 11:42:37,22.47,Enrica Filippo,31,Female,Ireland,B2,896.87,PHP,3.03,C3,E5,Delayed,Jasmina O'Sheeryne,Linet Marshalleck,3,Boeing 737,N12345,4501.88,1563.14
4856,01H4EEN1MQ5DW6SG217R2MM5CJ,4856,9762,Delta,EAT,Mozzozzin Sur,Philippines,2022-05-07,2023-07-06 18:34:03,STC,Nanzhen,China,25-9-2022,2023-07-06 04:05:09,21.83,Pierrette Aldiss,72,Female,Malaysia,B2,842.28,PHP,3.68,B2,F6,On Time,Nickie Stump,Brittany Biddles,7,Embraer E190,N12345,5672.75,4220.97
4857,01H4EEN1MTA5EQ1VY2S7KPX8RM,4857,595,American,STI,Kutasari,Indonesia,2022-05-12,2023-07-06 08:19:04,NHD,Foz do Iguaçu,Brazil,10-2-2022,2023-07-06 17:04:48,1.26,Arda Ternouth,65,Female,Ethiopia,C3,796.56,IDR,46.51,C3,D4,Delayed,Angy Padbery,Minne Ackrill,7,Boeing 737,N67890,5824.19,3606.54
4858,01H4EEN1MXSVCTZYESWPKB4GYG,4858,2881,United,SAZ,La Quebrada,Venezuela,2022-03-31,2023-07-06 06:09:42,YKG,Crépy-en-Valois,France,7-5-2022,2023-07-06 19:44:34,15.79,Lauree Crisford,34,Polygender,China,B2,153.12,VEF,43.56,C3,F6,Delayed,Yolanthe Kings,Shae Delhay,6,Boeing 737,N67890,7838.83,3386.55
4859,01H4EEN1MZ8EDE5TAQSTS2ZQ7G,4859,2121,Delta,GUL,Ancol,Indonesia,2022-05-19,2023-07-06 08:20:01,CIC,Agbannawag,Philippines,7-7-2022,2023-07-06 13:43:11,17.44,Niccolo Sheara,66,Male,Austria,A1,836.02,IDR,21.57,C3,E5,Delayed,Chucho Lody,Bronny Carlisso,4,Embraer E190,N67890,6737.83,4659.75
4860,01H4EEN1N2SC1NC90KK6Z8P8FM,4860,3807,Delta,HNN,Chợ Mới,Vietnam,2022-05-08,2023-07-06 10:22:40,TRK,Castres,France,20-12-2022,2023-07-06 17:18:10,10.78,Palm Jearum,73,Male,Indonesia,B2,756.54,VND,36.99,B2,E5,On Time,Jarred Canero,Cesaro Gainfort,1,Boeing 737,NABCDE,8295.62,3952.93
4861,01H4EEN1N5RN8S4MYY41Z7ETEP,4861,5800,Delta,BJA,Nonghe,China,2022-07-16,2023-07-06 03:22:40,LPT,Ust’-Omchug,Russia,4-11-2022,2023-07-06 07:24:07,8.89,Granger Bourchier,48,Male,China,B2,60.0,CNY,0.39,C3,E5,Delayed,Allyn Hayzer,Xavier Chaffyn,6,Embraer E190,N67890,8026.69,1568.27
4862,01H4EEN1N8AC0SBR5164BZC06G,4862,7626,United,YAS,Halmstad,Sweden,2022-07-17,2023-07-06 18:44:45,LGP,São Sebastião,Portugal,25-4-2022,2023-07-06 05:31:54,14.52,Brok Morsom,66,Male,Peru,B2,769.37,SEK,39.77,C3,E5,Delayed,Budd Larchier,Stuart Brolechan,10,Airbus A320,NABCDE,7111.44,939.84
4863,01H4EEN1NBPXE868288REMGQCE,4863,309,United,ARW,Balkh,Afghanistan,2022-03-21,2023-07-06 00:37:30,ACK,Sungai Raya,Indonesia,10-2-2022,2023-07-06 21:03:15,1.25,Rustin Aitkin,25,Male,United States,C3,968.86,AFN,30.1,B2,F6,On Time,Mendie Thwaite,Sigismondo Filmer,2,Airbus A320,N67890,6116.89,2734.43
4864,01H4EEN1NERWW4A7DQ723FTEHW,4864,3790,American,WTK,Nueva Esperanza,Mexico,2022-01-17,2023-07-06 13:18:30,YWQ,Majin,China,27-8-2022,2023-07-06 00:39:15,12.22,Jada Ellershaw,83,Female,Philippines,C3,876.88,MXN,10.98,B2,D4,On Time,Georgetta Robbs,Belle Egiloff,9,Airbus A320,NABCDE,7667.59,3839.75
4865,01H4EEN1NG91Q2B4VXZ3GPQCK2,4865,2038,Delta,KOA,Caromatan,Philippines,2022-12-07,2023-07-06 09:36:30,GYN,Farriar,Venezuela,3-2-2022,2023-07-06 23:19:34,15.54,Venita Hubbucke,27,Female,South Africa,B2,624.45,PHP,36.05,A1,D4,Delayed,Averyl Juliano,Koren Penwright,5,Boeing 737,NABCDE,1048.78,3296.49
4866,01H4EEN1NK7KY06FXY16RP9CGM,4866,7516,American,LIL,Lazarevskoye,Russia,2022-04-17,2023-07-06 22:07:14,ELC,Pinhal General,Portugal,16-3-2022,2023-07-06 11:58:30,18.47,Donna Mangenet,82,Female,Portugal,C3,882.43,RUB,9.32,C3,D4,Cancelled,Shirlee Richemond,Laure Beacon,7,Airbus A320,NABCDE,5197.2,4973.45
4867,01H4EEN1NPH0XXXPF2GJYVEYS4,4867,7955,American,KSX,Radovitskiy,Russia,2022-12-29,2023-07-06 23:52:18,HLI,Xiaocun,China,13-5-2022,2023-07-06 00:43:59,9.35,Irving Mease,82,Male,Philippines,C3,918.54,RUB,9.66,B2,E5,Cancelled,Layton Tamplin,Normie Labone,2,Boeing 737,N12345,2407.74,2991.49
4868,01H4EEN1NVXWPS3ENFVCTFWGH8,4868,8031,United,OMG,Gurra e Vogël,Albania,2022-11-15,2023-07-06 03:14:52,POX,Shal’skiy,Russia,28-9-2022,2023-07-06 12:40:37,17.21,Reuven Hayter,56,Male,China,A1,414.13,ALL,39.47,A1,F6,Delayed,Dorie Tutton,Marty Kyllford,10,Boeing 737,N67890,1347.02,1892.75
4869,01H4EEN1NYSSM5SWMYD2D51FTF,4869,3283,Delta,AGL,Libas,Philippines,2022-11-14,2023-07-06 06:46:44,MTZ,Sankeng,China,8-1-2022,2023-07-06 05:36:41,19.53,Meris Stollenbecker,20,Female,Dominican Republic,A1,529.34,PHP,7.51,B2,D4,Delayed,Cassandra Pareman,Ollie Sagg,1,Airbus A320,N67890,7966.92,3103.42
4870,01H4EEN1P11YCPJ2N1F07TH6S1,4870,5198,Delta,MBB,Stamboliyski,Bulgaria,2022-05-29,2023-07-06 21:11:51,BKY,Antsohihy,Madagascar,6-5-2022,2023-07-06 22:44:31,8.92,Connie Ruggiero,68,Female,Brazil,C3,273.08,BGN,49.2,C3,F6,Delayed,Masha Roostan,Suzanne Henzley,7,Boeing 737,N67890,1583.87,2595.08
4871,01H4EEN1P73N3DXRWASY6GRH9E,4871,4104,American,RKA,Beihe,China,2022-12-08,2023-07-06 19:11:35,KHJ,Cluses,France,12-9-2022,2023-07-06 21:29:30,21.39,Mayer Wallworth,61,Polygender,Sweden,A1,876.65,CNY,3.44,C3,D4,Cancelled,Dwayne Earsman,Hedvig Braunds,8,Airbus A320,N67890,9107.73,447.55
4872,01H4EEN1PA76M5E43B8YSG722J,4872,4265,United,LIW,Paraíso,Panama,2022-11-28,2023-07-06 02:37:36,GHK,Villa Concepción del Tío,Argentina,18-11-2022,2023-07-06 04:17:12,11.42,Dylan Dietmar,99,Male,China,A1,297.71,PAB,19.97,A1,D4,On Time,Ruddie Sporrij,Hayden Nicklen,6,Boeing 737,NABCDE,1303.31,3568.32
4873,01H4EEN1PDA4JAAJMQKG4X696Y,4873,8928,American,WLC,Popovi,Bosnia and Herzegovina,2022-08-02,2023-07-06 20:18:21,AFN,Esperalvillo,Dominican Republic,8-9-2022,2023-07-06 05:05:10,8.83,Jobie Goodfellow,78,Female,Finland,A1,397.33,BAM,32.88,A1,D4,Cancelled,Kaycee Harlock,Janelle Wedlake,10,Embraer E190,N12345,9837.77,4080.08
4874,01H4EEN1PGPE5VJYBGWHAYN5B0,4874,3413,Delta,LTA,Maubin,Myanmar,2022-04-17,2023-07-06 00:24:43,LIF,Těšany,Czech Republic,4-6-2022,2023-07-06 16:37:14,11.75,Jori Ingarfill,42,Agender,Indonesia,B2,778.33,MMK,1.13,C3,E5,Delayed,Jena Beaudry,Sayer Nowakowska,2,Boeing 737,NABCDE,2636.63,2824.84
4875,01H4EEN1PR04R9S8HKAZX833CN,4875,7750,Delta,MIM,Chaoyang,China,2022-04-19,2023-07-06 11:07:25,NCT,Konstantinovo,Russia,24-9-2022,2023-07-06 03:35:00,14.95,Teador Greenway,86,Male,China,C3,699.45,CNY,43.73,C3,D4,On Time,Guglielmo Sygroves,Olivier Swinburn,4,Embraer E190,N67890,8067.97,4702.1
4876,01H4EEN1PWW4GABY3AS5654PBH,4876,8491,United,ZSJ,Chor,Pakistan,2022-05-18,2023-07-06 12:36:56,AGO,San Juan,Puerto Rico,18-9-2022,2023-07-06 14:50:58,6.25,Silvanus Slad,83,Male,Djibouti,C3,529.64,PKR,27.5,B2,F6,Cancelled,Chip Hassewell,Morgan Grayham,2,Embraer E190,NABCDE,9450.47,4859.42
4877,01H4EEN1PZZG0NRQZ6XEP13Y04,4877,5377,American,MDM,Paulo Afonso,Brazil,2022-08-30,2023-07-06 07:55:43,CSS,Chouto,Portugal,23-8-2022,2023-07-06 13:22:32,3.86,Shanta Ollivier,70,Female,Indonesia,C3,121.96,BRL,23.14,B2,F6,On Time,Caryn Bygott,Peg Hollows,3,Airbus A320,N12345,2560.99,1665.82
4878,01H4EEN1Q2TE8Z6DZ6C4GEB77E,4878,4509,United,ACO,Henglin,China,2022-11-06,2023-07-06 21:37:31,IQA,Shajing,China,21-9-2022,2023-07-06 14:07:38,5.96,Anatole Pickburn,79,Male,Bolivia,C3,120.65,CNY,32.73,B2,F6,On Time,Sutherland Penrose,Armando Boskell,7,Boeing 737,N67890,5804.59,2880.95
4879,01H4EEN1Q5RWX50JH4GBN6K50E,4879,9795,Delta,MZO,Bayan Qagan,China,2022-09-09,2023-07-06 05:21:20,IEG,Junín,Argentina,8-2-2022,2023-07-06 19:17:58,9.96,Meaghan McArthur,33,Female,Indonesia,C3,675.63,CNY,45.08,B2,D4,Cancelled,Patti Reedy,Vonny Fermer,9,Airbus A320,N67890,4856.0,1695.5
4880,01H4EEN1Q7WR09HEWS8N1T8R8J,4880,7622,Delta,CHX,Regla,Cuba,2022-11-24,2023-07-06 05:44:58,SOX,Raofeng,China,22-10-2022,2023-07-06 17:51:06,7.46,Elisabetta MacRitchie,29,Female,Mexico,C3,497.97,CUP,29.07,B2,D4,On Time,Jeana Kleinplatz,Isabelle Tailour,7,Boeing 737,NABCDE,7877.76,4341.73
4881,01H4EEN1QABFSW39C9V5HVMXRV,4881,5530,United,YAH,Zhulebino,Russia,2022-02-16,2023-07-06 23:04:41,MTH,Senhor do Bonfim,Brazil,29-10-2022,2023-07-06 13:49:48,3.12,Dickie M'Quhan,22,Male,China,B2,850.48,RUB,28.27,A1,D4,Delayed,Thorpe Bywater,Zackariah Daltrey,3,Embraer E190,N67890,1993.71,4891.81
4882,01H4EEN1QEWMAQA174E83SS4FB,4882,400,American,YBT,Cigintung,Indonesia,2022-03-24,2023-07-06 14:00:08,MXG,Hongyansi,China,27-8-2022,2023-07-06 23:37:12,12.17,Sullivan McMorran,66,Male,Serbia,C3,423.59,IDR,30.26,B2,F6,Cancelled,Stu Nutbrown,Peyton Alwood,8,Embraer E190,N67890,2524.39,2348.26
4883,01H4EEN1QHZKM5YBES28YFDCDW,4883,9350,Delta,RCH,Masantol,Philippines,2022-07-19,2023-07-06 03:22:15,AHO,Wuxue Shi,China,1-12-2022,2023-07-06 09:25:01,15.58,Kleon Hamblen,36,Male,Indonesia,B2,58.44,PHP,38.1,C3,E5,Delayed,Dieter Josefer,Courtney Flanner,8,Airbus A320,NABCDE,1459.22,3478.25
4884,01H4EEN1QK60SC5BG4MVFJV9D7,4884,3879,American,KAY,Ulcinj,Montenegro,2022-12-28,2023-07-06 06:10:11,MLY,Zhubei,Taiwan,31-7-2022,2023-07-06 12:23:28,1.0,Ric Thackham,54,Male,Indonesia,C3,56.22,EUR,2.86,A1,E5,Cancelled,Bryn Readman,Bartholemy Weblin,1,Airbus A320,N67890,9062.58,1974.57
4885,01H4EEN1QP7VHRQA409P8BB5HD,4885,4624,American,WIU,Rixi,China,2022-12-07,2023-07-06 05:36:53,MIM,Uk,Russia,14-2-2022,2023-07-06 11:44:00,2.37,Joice Tebboth,90,Agender,Indonesia,A1,551.55,CNY,9.82,B2,F6,Cancelled,Kellie Doumerque,Carmelina Wigmore,5,Embraer E190,N67890,7261.3,3826.51
4886,01H4EEN1QSD7DX7122AE4KZ32K,4886,2634,United,PWK,Jiawu,China,2022-08-20,2023-07-06 04:45:04,IFH,Quxi,China,17-11-2022,2023-07-06 08:41:32,14.04,Corabelle Chasier,90,Female,Ireland,C3,979.34,CNY,12.46,B2,E5,Delayed,Nina Brereton,Luella Kliemke,3,Airbus A320,N12345,1584.01,924.79
4887,01H4EEN1QWTWQRC4RSNQX9CWVN,4887,6198,Delta,ZAA,Jianggezhuang,China,2022-04-18,2023-07-06 06:19:31,HPT,Bulihan,Philippines,28-8-2022,2023-07-06 01:04:02,22.89,Cordey Chasmor,44,Female,China,A1,420.41,CNY,6.65,A1,F6,Cancelled,Yoko Wardingley,Trixi Dran,3,Boeing 737,N12345,7686.41,920.48
4888,01H4EEN1R13SAV8MAQP4AVKET5,4888,9431,United,LGM,Otjiwarongo,Namibia,2022-05-23,2023-07-06 20:03:44,YSL,Ash Shaykh ‘Uthmān,Yemen,26-7-2022,2023-07-06 15:37:16,8.75,Kattie Heady,59,Female,Israel,B2,892.78,NAD,34.71,B2,E5,Cancelled,Vally Basden,Luz Halbard,1,Airbus A320,NABCDE,6343.26,3636.37
4889,01H4EEN1R7J4V6K3HXC47QYC4H,4889,7045,United,MDN,Lamphun,Thailand,2022-07-27,2023-07-06 21:40:20,ZKM,Xiasi,China,16-4-2022,2023-07-06 07:51:04,23.78,Ruthi Snowding,80,Female,Philippines,A1,98.94,THB,38.49,A1,D4,On Time,Willie Yarwood,Edith Lindhe,9,Airbus A320,N67890,4447.56,1547.68
4890,01H4EEN1RCQDH2XYWCJTDN023Q,4890,7192,United,CPI,Chaodi,China,2022-12-12,2023-07-06 04:29:13,NEF,Akouda,Tunisia,28-1-2022,2023-07-06 10:49:21,3.99,Frederico Ranklin,65,Male,Greenland,B2,518.45,CNY,27.28,A1,E5,On Time,Ralph Jaine,Alain Shakesby,10,Embraer E190,N12345,3068.05,383.66
4891,01H4EEN1RHM805655PMT3V2EF8,4891,1665,Delta,HJT,Polazna,Russia,2022-08-20,2023-07-06 04:28:44,CTU,Licuan,Philippines,14-6-2022,2023-07-06 01:49:31,21.14,Gayelord Mattacks,82,Male,China,C3,963.08,RUB,27.64,A1,F6,On Time,Eustace Skillanders,Elmer Ketley,9,Airbus A320,N67890,8738.81,261.41
4892,01H4EEN1RQADR82CMJ9FKJ5396,4892,9083,United,YQI,Shelabolikha,Russia,2022-07-21,2023-07-06 15:50:43,DRA,Corticeiro de Baixo,Portugal,17-9-2022,2023-07-06 01:16:52,21.75,Storm Wofenden,20,Female,Brazil,C3,555.34,RUB,43.32,C3,F6,Cancelled,Othella Girardet,Martica Tanswell,8,Embraer E190,NABCDE,1624.77,2997.85
4893,01H4EEN1RVM5738BEK52TYBVRN,4893,6541,Delta,WWR,Xiuying,China,2022-01-31,2023-07-06 23:42:41,HLD,Cabitan,Philippines,8-6-2022,2023-07-06 12:59:51,11.27,Sebastiano Line,70,Male,Japan,A1,869.45,CNY,14.32,B2,F6,On Time,Cortie Prys,Friedrick Levane,10,Boeing 737,N12345,5125.63,4317.2
4894,01H4EEN1RYPQG8BF10Y45HWFHC,4894,6244,American,QMF,Raków,Poland,2022-09-14,2023-07-06 15:30:31,HCC,Aoshi,China,6-4-2022,2023-07-06 14:11:57,5.71,Glenda Mothersole,94,Female,China,B2,207.63,PLN,17.6,B2,D4,Cancelled,Mora Grimwad,Gleda Orrin,1,Airbus A320,NABCDE,7156.67,4670.98
4895,01H4EEN1S1X125FSQ97K7JGPZT,4895,8514,Delta,ACI,Pancol,Philippines,2022-03-23,2023-07-06 22:46:29,PRG,Mekele,Ethiopia,31-7-2022,2023-07-06 17:18:19,18.14,Cherish O'Hartagan,65,Female,China,C3,711.15,PHP,46.01,A1,F6,Delayed,Beulah Harken,Fredelia Chrichton,2,Boeing 737,N12345,2928.28,4666.86
4896,01H4EEN1S4DF2F758Z2R8BZGHX,4896,5740,Delta,ADA,Itaberaí,Brazil,2022-12-27,2023-07-06 00:21:11,CBS,Margahayukencana,Indonesia,22-7-2022,2023-07-06 13:40:32,10.83,Dorey Wincott,98,Male,Argentina,A1,768.9,BRL,16.13,B2,E5,Cancelled,Bryan Bodiam,Ashlin Hamlington,7,Airbus A320,N12345,2633.12,1079.36
4897,01H4EEN1S785K790KFMAYMNACD,4897,4428,United,MRE,Penha Longa,Portugal,2022-10-14,2023-07-06 01:44:18,UET,Nanfeng,China,25-5-2022,2023-07-06 02:44:40,9.53,Trenna Chadwell,31,Female,China,B2,802.34,EUR,16.92,B2,D4,Cancelled,Thelma Biddy,Leilah Dilon,2,Boeing 737,N12345,8112.28,4349.65
4898,01H4EEN1SA6D22YGSGWP8WE0HR,4898,6345,United,UYU,Tsaghkunk’,Armenia,2022-05-05,2023-07-06 11:18:24,PKZ,Atami,Japan,29-11-2022,2023-07-06 08:03:44,21.7,Gaston Dakers,83,Male,Mongolia,B2,367.44,AMD,0.86,C3,E5,Cancelled,Chaddy Whooley,Serge Scotter,9,Boeing 737,N12345,8328.58,1003.33
4899,01H4EEN1SD515K4C1KFSXXQ5G5,4899,3848,American,MSC,Wuli,China,2022-01-30,2023-07-06 08:09:52,EWI,Morocelí,Honduras,6-12-2022,2023-07-06 22:20:35,9.3,Timmie Bennit,40,Male,Portugal,B2,812.62,CNY,49.57,A1,D4,On Time,Urbano Crole,Willdon Hansley,3,Embraer E190,N12345,3422.68,3111.95
4900,01H4EEN1SFWXBZ067TXAQ92H12,4900,5595,Delta,JIO,Lashkar Gāh,Afghanistan,2022-10-26,2023-07-06 05:34:29,TRJ,Kapyl’,Belarus,15-11-2022,2023-07-06 04:39:14,21.3,Ransom Backhouse,60,Genderfluid,Russia,B2,391.84,AFN,45.04,C3,F6,Cancelled,Lurleen Obey,Row Coslett,10,Boeing 737,N12345,2627.29,1979.69
4901,01H4EEN1SJ81QK1GD5CHV7J5SX,4901,3678,American,MPJ,Ifakara,Tanzania,2022-02-06,2023-07-06 04:24:02,SOW,San Jorge,Nicaragua,4-2-2022,2023-07-06 12:17:43,4.26,Amelia Labitt,73,Female,France,A1,334.85,TZS,30.78,A1,E5,Cancelled,Cariotta Smiz,Corinna Nursey,10,Airbus A320,NABCDE,4519.47,4555.15
4902,01H4EEN1SNDWC9TZGWNP29AK1N,4902,1056,United,PWA,Tangyu,China,2022-11-04,2023-07-06 14:23:51,PRH,Przesmyki,Poland,16-2-2022,2023-07-06 22:55:07,12.28,Mackenzie Carver,27,Bigender,Ireland,B2,596.96,CNY,1.09,C3,F6,On Time,Lavina Willavize,Erastus Colquhoun,1,Embraer E190,NABCDE,5483.69,219.72
4903,01H4EEN1SR26N2Q0M6VAFZR8Y4,4903,5164,American,SGV,Neebing,Canada,2022-09-12,2023-07-06 01:11:52,BRT,Baita,China,5-10-2022,2023-07-06 13:40:34,22.49,El McCandie,29,Genderfluid,Russia,B2,981.48,CAD,32.19,A1,E5,Delayed,Miguelita Jonas,Ethelin Berzins,8,Embraer E190,N67890,2808.3,422.12
4904,01H4EEN1SV0HJBHT2WAKXYTXR5,4904,7005,American,IFH,Sishiba,China,2022-05-19,2023-07-06 21:46:47,FUT,Uvarovo,Russia,19-10-2022,2023-07-06 21:00:42,5.93,Christy Ashurst,68,Female,China,C3,415.72,CNY,22.55,A1,E5,Cancelled,Robbyn Andrews,Sarette Caughte,8,Airbus A320,N67890,9786.94,1043.58
4905,01H4EEN1SXMGQ53WH7YATNB5QZ,4905,212,Delta,GSS,Motygino,Russia,2022-12-04,2023-07-06 07:36:44,WBA,Carmen,Philippines,26-9-2022,2023-07-06 05:39:28,18.12,Robinet Carslake,85,Male,Malaysia,C3,706.82,RUB,14.37,B2,D4,Delayed,Hillery Thornber,Moore Haithwaite,3,Airbus A320,N67890,6135.07,954.2
