id,secure_code,flight_number,departure_airport,arrival_airport,departure_date,departure_time,arrival_date,arrival_time,airline,aircraft_type,flight_duration,passenger_count,pilot_name,co_pilot_name,departure_gate,arrival_gate,flight_status,baggage_claim,boarding_zone,cabin_class,meal_option,in_flight_entertainment,wifi_available,flight_attendant_name,cabin_crew_count,fuel_consumption,air_temperature,wind_speed,altitude,flight_type,flight_route,flight_cost
3915,01H4ECSC6MBRE6MX8202K0W6ZZ,544,XIE,0,10/9/2022,10:22:15,26/12/2022,05:01:17,Skibox,Boeing 777,228,357,Phyllys Anstey,Olivie Andrews,B2,D4,On Time,1,Zone 3,Economy,Vegetarian,false,false,Orrin Gosswell,9,6599.09,5.5,70.49,32962,Domestic,Direct,Peso
3916,01H4ECSC6QXD5PNB5N6QM3QDJS,645,UTO,YUX,4/7/2022,19:37:49,13/8/2022,05:44:20,Yata,Boeing 777,112.57,375,Delly O'Gormally,Margarethe Sherrington,C3,F6,Cancelled,3,Zone 2,Business,Non-Vegetarian,false,true,Cris Carter,1,9129.52,-18.3,70.83,44631,Domestic,Direct,Rupiah
3917,01H4ECSC6TC20T0ED06ZDGHPVX,8017,WUV,TLB,13/4/2022,15:59:17,16/12/2022,19:50:45,Mydo,Boeing 777,169.14,194,Rowney Kearsley,Malia Forsaith,A1,F6,On Time,1,Zone 2,Business,Vegan,true,true,Dari Gisbourn,20,7502.3,24.78,58.08,21822,International,Direct,Peso
3918,01H4ECSC6WDQEB6741NP1R9JYH,5236,KYO,SZR,28/9/2022,17:45:06,7/8/2022,22:44:44,Jatri,Boeing 777,51.4,489,Ellary Boncore,Juliane Garken,B2,D4,Cancelled,2,Zone 2,First,Vegetarian,true,true,Lonny Henmarsh,15,6581.56,-30.01,75.67,47231,International,Connecting,Koruna
3919,01H4ECSC6ZBPM3C1ZTG0V03DX1,7617,RVC,FDR,18/8/2022,02:38:10,12/1/2022,13:16:08,Meejo,Airbus A320,140.53,230,Bjorn Michelotti,Belle Beste,C3,F6,Cancelled,3,Zone 2,First,Non-Vegetarian,true,false,Dorothy Keaton,10,5301.15,-0.18,19.02,31960,International,Direct,Ruble
3920,01H4ECSC72QSE8J9DFP5STSWGY,8055,ARI,CXF,19/9/2022,10:47:04,29/3/2022,14:21:42,Rhyzio,Boeing 737,76.55,75,Jarred Lanchbury,Faith Robke,A1,F6,Cancelled,3,Zone 2,Business,Non-Vegetarian,false,false,Geri Coggill,15,249.41,-35.78,23.65,7830,International,Direct,Rupiah
3921,01H4ECSC75053DWHT6N786EV40,4480,IDH,MQX,10/6/2022,11:58:23,19/5/2022,05:47:56,Yakidoo,Airbus A320,171.62,499,Caritta Massimi,Nester Walch,B2,E5,On Time,1,Zone 1,Business,Vegetarian,true,true,Ali McLeod,18,8675.4,40.32,78.97,11849,Domestic,Direct,Peso
3922,01H4ECSC776JT84EPZQXNR5G72,8690,NGQ,LBH,15/2/2022,11:56:51,24/9/2022,09:35:36,Mynte,Boeing 777,151.15,397,Abra Raccio,Baxie Ashplant,B2,F6,On Time,3,Zone 3,Business,Vegetarian,true,true,Deeyn Antalffy,10,7685.71,39.98,20.53,27920,International,Connecting,Rial
3923,01H4ECSC7AMVYP9QM2GTVQ8193,8385,LPN,AAH,25/2/2022,12:25:00,3/8/2022,21:22:30,Realcube,Boeing 777,41.22,274,Vonni Gibke,Gunner Stienton,C3,E5,Cancelled,1,Zone 1,Economy,Vegetarian,true,false,Kandace Vondrys,12,1363.84,-40.57,2.71,28358,Domestic,Connecting,Euro
3924,01H4ECSC7DT81SBWCPK8RWMM3K,1001,TNW,WCA,12/12/2022,14:40:33,18/5/2022,06:04:43,Edgetag,Airbus A320,103.17,51,Pernell Baynham,Hymie Cuss,A1,F6,Delayed,3,Zone 2,Business,Vegan,false,true,Ryan Todari,10,5965.35,21.13,84.86,40867,Domestic,Connecting,Euro
3925,01H4ECSC7GR5QG0FE9GFB2955F,4826,RNM,SAD,22/7/2022,20:34:42,19/1/2022,23:02:54,Innotype,Boeing 737,85.93,52,Tarra Peplow,Hinze Achrameev,A1,F6,Cancelled,2,Zone 2,Business,Vegetarian,false,true,Fina Bilofsky,5,4059.27,-10.88,74.31,1204,Domestic,Direct,Euro
3926,01H4ECSC7JF9NF705KQPRWNRXP,5089,XTO,PPV,5/4/2022,17:12:31,24/9/2022,10:47:19,Eazzy,Airbus A320,176.54,319,Lazar Corrison,Wilie Stronghill,C3,D4,Delayed,2,Zone 3,First,Vegan,false,false,Devin Johnsey,12,4531.96,-46.91,39.49,40967,Domestic,Connecting,Naira
3927,01H4ECSC7N9MFFK8D6FH3T5T9G,7462,WOK,PKO,13/1/2022,09:34:18,7/2/2022,07:44:20,Flipstorm,Boeing 777,25.88,435,Gilberto Ferns,Hasheem Smalcombe,B2,F6,Delayed,1,Zone 3,First,Vegetarian,true,true,Winna Grasser,19,3423.36,-22.02,91.3,25479,International,Connecting,Litas
3928,01H4ECSC7RW6D1Z2DXASRZD9W0,7545,UCK,0,22/12/2022,04:41:19,15/9/2022,11:49:25,Trunyx,Boeing 777,117.31,495,Beverie Davys,Edsel Beverstock,C3,D4,On Time,1,Zone 2,Economy,Non-Vegetarian,true,false,Delbert Ramey,10,3526.53,-38.73,70.99,48691,International,Connecting,Ruble
3929,01H4ECSC7VS58KB28AJTCH607C,8912,LFQ,BNW,29/3/2022,13:22:34,22/11/2022,08:02:19,Linkbuzz,Boeing 777,122.58,267,Kienan Stubbings,Ruthi Graddell,A1,E5,Delayed,3,Zone 3,Economy,Non-Vegetarian,false,true,Timi Windebank,6,9060.99,-23.64,59.48,2788,Domestic,Connecting,Shekel
3930,01H4ECSC7Y26TF59SZJKNGTWDM,130,ETL,FXE,6/6/2022,01:32:43,3/3/2022,03:18:40,Eare,Boeing 737,202.52,71,Lois Leadley,Elihu Gagie,C3,F6,Cancelled,3,Zone 2,First,Vegan,false,false,Mahala Key,15,5422.71,23,96.79,40508,International,Direct,Rupiah
3931,01H4ECSC816KBE1BDPE2W8E78W,5386,SAY,TRV,21/6/2022,08:35:35,24/8/2022,03:55:21,Thoughtbridge,Boeing 737,20.65,36,Duffie Guntrip,Broderic Kinghorn,A1,E5,On Time,2,Zone 2,Economy,Vegetarian,true,true,Andreas Sibbald,19,6458.33,14.28,54.58,22049,Domestic,Connecting,Yuan Renminbi
3932,01H4ECSC84S2D5E5SWC4R92KVH,6716,NAE,MEH,16/11/2022,09:34:44,3/8/2022,08:00:58,Trilith,Boeing 737,163.39,58,Ginger Dobbs,Mildred Helks,B2,D4,On Time,3,Zone 1,Economy,Non-Vegetarian,true,true,Currie Balsdon,6,6956,10.13,52.26,17826,International,Connecting,Ruble
3933,01H4ECSC87RF5V4ZQ33VWN1NB4,5782,INM,NGE,4/8/2022,12:52:53,3/4/2022,02:20:10,Npath,Boeing 737,31.95,228,Gerri Cottill,Tanitansy Grishakin,C3,F6,Cancelled,2,Zone 1,Business,Non-Vegetarian,true,true,Frazier Stot,6,3688.02,16.48,65.2,3896,International,Direct,Yuan Renminbi
3934,01H4ECSC89D5D8FD848WBP6WMS,9598,LKB,GTF,6/11/2022,06:41:32,16/8/2022,08:54:44,Wikivu,Airbus A320,105.22,183,Annora Tassell,Noelyn Celier,B2,E5,Delayed,3,Zone 1,First,Vegan,false,false,Cate Cremer,19,8064.85,-36.64,63.29,36995,International,Direct,Yuan Renminbi
3935,01H4ECSC8C6Z2DCHF7TCXBJP07,1851,KIC,OMC,24/2/2022,00:03:27,10/9/2022,15:06:51,Skimia,Boeing 777,187.6,345,Aimee holmes,Cully Cullimore,B2,F6,On Time,3,Zone 1,Business,Vegan,false,true,Gelya Balchin,17,2492.11,33.51,20.12,10720,Domestic,Connecting,Peso
3936,01H4ECSC8FZ45J1CKH0G2AH674,1930,KSV,MPI,10/11/2022,00:52:44,23/11/2022,23:48:29,Vitz,Boeing 737,125.9,453,Benoite Morrall,Letti Lukianov,B2,F6,Delayed,1,Zone 3,Business,Non-Vegetarian,false,true,Maud Donkersley,14,9078.49,-10.49,19.64,8293,Domestic,Direct,Euro
3937,01H4ECSC8JR52A0KHMHPNBVZPY,1513,AIO,AML,30/7/2022,12:43:07,6/5/2022,21:23:59,Mycat,Boeing 737,228.97,109,Jeramey Shotton,Phillis Lutsch,C3,E5,On Time,1,Zone 1,Business,Non-Vegetarian,false,false,Diane-marie Crewther,2,384.54,-38.23,65.55,24776,International,Direct,Sol
3938,01H4ECSC8NCJMKJ0VKTXRM1KBS,2369,EKS,ATK,10/1/2022,08:57:50,3/10/2022,13:29:53,Feedspan,Boeing 737,187.87,71,Carlotta Cottam,Evangelina Rawlins,A1,E5,Cancelled,3,Zone 2,Economy,Vegetarian,false,true,Lib Scrivenor,6,4047.52,-36.22,14.28,35812,International,Connecting,Yuan Renminbi
3939,01H4ECSC8RPBZY45ZFRCBR7R7F,3726,USL,ULB,18/5/2022,01:17:10,2/2/2022,03:26:51,Meejo,Airbus A320,138.4,38,Marten Peters,Dawn Borrow,B2,F6,On Time,2,Zone 1,First,Vegan,false,true,Pia Allgood,12,6720.58,-33.67,51.83,42007,Domestic,Direct,Euro
3940,01H4ECSC8VZHYPTFAEV1SZ9DFZ,5534,KDR,EXT,28/10/2022,20:17:42,30/1/2022,00:08:21,Divavu,Boeing 737,109.16,409,Nancie Grolle,Daron Trytsman,B2,F6,Delayed,2,Zone 2,First,Vegetarian,false,false,Normy Normington,14,4342.74,-13.24,20.53,4097,International,Direct,Birr
3941,01H4ECSC8YETE4S1R6S43QG4JC,3094,NRC,DLS,30/3/2022,14:12:53,17/4/2022,21:34:08,Abata,Airbus A320,189.69,364,Renata Castro,Alisa Havis,C3,E5,Delayed,1,Zone 2,First,Vegan,false,false,Dukie Swalteridge,12,5474.12,-48.52,91.43,2731,International,Connecting,Real
3942,01H4ECSC91DSE266F1F64G19QN,9218,BGZ,MTK,4/4/2022,05:17:15,24/10/2022,02:38:04,Skimia,Boeing 777,194.37,252,Renado Wynett,Ruthy Merrifield,B2,E5,On Time,3,Zone 1,Business,Vegetarian,false,false,Guthry Vickars,14,4615.07,-5.19,50.17,25166,Domestic,Direct,Hryvnia
3943,01H4ECSC947JHEE434P747BPYQ,3121,DIJ,NOJ,24/3/2022,19:26:17,23/10/2022,14:22:49,Tagtune,Boeing 777,139.2,78,Rosamond Dougherty,Marilin Di Ruggero,B2,F6,Cancelled,2,Zone 3,First,Vegetarian,false,true,Mellisa Wards,4,8896.37,-34.34,89.83,45049,International,Direct,Euro
3944,01H4ECSC96SC2F2V1695BRF3BJ,9719,OGN,OBK,31/3/2022,09:37:02,10/5/2022,06:12:18,Skinder,Boeing 737,179.84,87,Towney Simonutti,Wiatt Newitt,B2,D4,Delayed,3,Zone 3,Business,Vegetarian,false,false,Blondell Follen,8,4354.01,5.97,25.98,23425,International,Connecting,Peso
3945,01H4ECSC99EQTYYRG1CJDTVVWG,4511,BWH,SAU,1/9/2022,03:45:41,13/4/2022,15:57:16,Topiczoom,Boeing 737,185.27,14,Roda Johnston,Trumann Wille,A1,E5,Cancelled,3,Zone 3,First,Non-Vegetarian,true,false,Elijah Ruprechter,18,8545.67,0.07,57.72,14701,International,Connecting,Peso
3946,01H4ECSC9C4D7PWAZYWCHFB0TY,7847,RSK,ARA,7/5/2022,09:53:16,30/11/2022,08:49:13,Wordpedia,Boeing 777,123.9,141,Charmion McIlheran,Jessalin Longson,A1,D4,Cancelled,1,Zone 3,Economy,Vegetarian,false,false,Kin Zuan,5,3481.03,3.73,60.14,19655,Domestic,Direct,Real
3947,01H4ECSC9F9NA7VNZKKBZEWZ6T,8943,DZO,MBQ,30/10/2022,22:45:42,5/3/2022,15:23:39,Yata,Airbus A320,225.02,16,Blakeley Howgate,Nataniel Pero,C3,E5,On Time,1,Zone 2,Economy,Vegan,false,true,Hamilton Crimmins,10,2346.71,22.7,15.03,13082,International,Direct,Naira
3948,01H4ECSC9JCMAZCHHYJ2AT0GYB,8391,CCA,WSD,9/5/2022,12:16:39,30/1/2022,18:45:25,Zazio,Airbus A320,80.91,74,Lilly Callen,Donica Borg,C3,D4,Delayed,1,Zone 3,Economy,Vegan,false,false,Koren Avramovsky,9,6661.67,33.49,84.02,47565,Domestic,Connecting,Dram
3949,01H4ECSC9M2RX2ANGHTJZ0D9Q3,1812,KKP,AJU,8/5/2022,18:44:34,4/7/2022,21:17:26,Brainsphere,Airbus A320,228.76,403,Ruthann Paolucci,Terrill Bonsall,B2,D4,On Time,2,Zone 1,First,Non-Vegetarian,true,false,Tim Bigmore,18,338.33,-45.82,26.42,10718,International,Direct,Yuan Renminbi
3950,01H4ECSC9Q3SCG2FF758DWAJ41,1638,BEQ,HBD,18/7/2022,07:56:40,1/2/2022,01:07:15,DabZ,Boeing 737,123.5,276,Teri Batstone,Bernarr Fallens,A1,F6,Delayed,2,Zone 2,Economy,Vegetarian,false,false,Hoebart Pressdee,5,5820.49,-3.99,39.84,28917,International,Connecting,Krona
3951,01H4ECSC9TCFZA4TFQY9MSFP56,1633,MLM,KST,7/3/2022,01:00:21,26/10/2022,06:14:42,Livefish,Boeing 777,72.46,455,Sherye Elacoate,North Scutcheon,A1,F6,On Time,3,Zone 3,Economy,Vegan,false,true,Emanuele Abbis,4,7174.77,-32.5,23.2,29701,Domestic,Connecting,Yuan Renminbi
3952,01H4ECSC9XRGP3HXG9W5EWXTAE,2129,NGL,GCY,15/6/2022,02:21:22,24/11/2022,01:33:32,Browsetype,Boeing 777,110.25,19,Zarla Rottery,Phaidra Gensavage,C3,D4,Cancelled,1,Zone 2,Business,Non-Vegetarian,true,true,Willow MacGiany,14,3447.04,-1.25,10.99,49051,Domestic,Direct,Yen
3953,01H4ECSC9ZD8EX6VY3XND7P076,1940,GMP,APT,22/5/2022,00:28:12,22/6/2022,09:54:54,Eidel,Boeing 737,208.41,440,Collen Nawton,Darn Wipfler,B2,D4,Cancelled,1,Zone 3,Economy,Vegan,true,true,Jeanine Tourmell,16,6594.49,-15.26,34.87,41726,International,Connecting,Zloty
3954,01H4ECSCA2937JY18S949W8CC6,6159,HZV,MHG,26/10/2022,06:33:56,24/12/2022,06:06:58,Fivespan,Airbus A320,130.24,23,Lonnie Esseby,Aldin Clethro,B2,E5,Delayed,2,Zone 2,First,Non-Vegetarian,false,true,Chrisy MacInerney,13,1979.45,-36.32,98.23,35804,International,Connecting,Franc
3955,01H4ECSCA5TEANYR6PYHX2XKV5,8813,BIZ,DPE,10/1/2022,10:59:43,29/5/2022,02:33:00,Skibox,Boeing 777,182.95,59,Breena Pirouet,Katina Gingell,B2,F6,On Time,1,Zone 2,Business,Non-Vegetarian,true,true,Sasha Abrahamovitz,3,5803.26,-10.85,71.55,40932,International,Connecting,Rupiah
3956,01H4ECSCA74X4K5G6SSX31YF1R,4138,LPL,DAF,12/12/2022,11:31:22,10/4/2022,09:56:08,Gigazoom,Airbus A320,179.76,483,Cosme Stanbridge,Ase Auletta,C3,F6,On Time,1,Zone 2,Economy,Non-Vegetarian,false,true,Meryl Thorogood,3,7394.59,36.69,73.51,42836,International,Direct,Real
3957,01H4ECSCAA71N5X4YVRKB7S8F0,1098,MDS,RUR,26/6/2022,11:29:39,1/12/2022,03:13:38,Skimia,Airbus A320,220.88,234,Gisella Soreau,Linnie Simmen,C3,E5,Cancelled,2,Zone 3,First,Non-Vegetarian,false,true,Danyette Mourton,17,451.25,13.66,3.18,25492,Domestic,Direct,Dinar
3958,01H4ECSCAD9424MQDNBV8AGWPP,3610,YMB,PRX,2/12/2022,14:55:53,8/9/2022,00:29:51,Leenti,Boeing 777,166.65,469,Kari Mawditt,Ewen Zylbermann,C3,F6,Cancelled,1,Zone 1,Business,Vegetarian,false,true,Aldridge Zotto,12,4909.13,9.71,44.95,29711,Domestic,Direct,Ruble
3959,01H4ECSCAFFH42TDEF4GDG7T1K,8082,CRZ,SOO,23/4/2022,19:02:47,6/2/2022,10:07:07,Skiba,Boeing 777,175.04,22,Eulalie Jerzyk,Nanny Bucknall,C3,F6,On Time,2,Zone 3,Economy,Vegetarian,false,true,Maiga Trayes,10,5603.1,-33.48,32.84,12149,Domestic,Connecting,Koruna
3960,01H4ECSCAJ5D6QZ7XWG7QS2CVJ,9927,RGT,USH,8/7/2022,16:06:45,25/1/2022,02:48:02,Voonder,Boeing 777,160.73,278,Brynn Veljes,Marian MacAulay,B2,D4,Cancelled,1,Zone 3,Business,Vegetarian,true,false,Adelind Vasyutichev,14,2470.47,47.1,45.04,45587,Domestic,Connecting,Ruble
3961,01H4ECSCANRCZHCMSVHKQGZ14S,2657,OSR,KVE,12/3/2022,04:04:00,22/4/2022,17:22:15,Vidoo,Boeing 777,171.79,331,Freeland Plante,Legra Evitts,C3,E5,Cancelled,2,Zone 1,Business,Vegan,true,true,Suki Crop,17,3841.43,-10.72,52.43,31722,Domestic,Direct,Manat
3962,01H4ECSCARH8ZX01W6X9ND6H97,3358,AIH,ZIZ,4/2/2022,21:05:24,4/7/2022,14:59:18,Browsedrive,Boeing 737,99.9,328,Wolfy Mundee,Winn Norsworthy,B2,D4,On Time,1,Zone 2,First,Vegan,false,true,Kandace Jorin,5,3785.35,-35.37,53.57,8201,International,Connecting,Dollar
3963,01H4ECSCAVPMVW20GFBRSSEAVR,5814,MDN,ENU,27/10/2022,13:06:50,4/5/2022,09:35:39,Izio,Boeing 737,182.76,257,Delphine Woodcock,Nalani Witherow,C3,F6,Cancelled,2,Zone 2,Economy,Vegetarian,false,true,Efrem Cutill,5,7525.73,28.54,97.04,26480,International,Connecting,Yuan Renminbi
3964,01H4ECSCAXPZDZ9M66YEJ7FWH4,8204,WAK,RRT,11/6/2022,18:04:38,1/5/2022,17:09:57,Riffpedia,Boeing 777,121.66,33,Krishna Rizzo,Korrie Pastor,C3,E5,Cancelled,2,Zone 2,First,Vegetarian,false,false,Gretchen Corrison,10,5297.65,-0.8,51.81,22042,International,Connecting,Krona
3965,01H4ECSCB0GHYJXWDNDW4K876F,1016,HIP,PWL,4/3/2022,06:54:55,8/4/2022,20:52:42,Mita,Airbus A320,45.42,93,Melisenda Yukhin,Emerson Demchen,A1,F6,On Time,3,Zone 3,Business,Vegetarian,false,true,Georgeta Bridgen,15,495.21,1.61,8.01,8652,International,Connecting,Ruble
3966,01H4ECSCB3RE9T182JP30HDGB8,9447,LAH,POM,15/1/2022,11:10:09,10/7/2022,06:09:29,Eamia,Boeing 777,119.45,50,Curr Grenville,Kalil Tearney,A1,F6,Delayed,1,Zone 1,Business,Non-Vegetarian,true,false,Heddie Randals,12,3120.7,-4.34,44.05,30535,Domestic,Connecting,Rupiah
3967,01H4ECSCB58TWVMN9J3CSX6SFT,1891,WMK,KSG,9/2/2022,06:53:14,10/6/2022,06:45:45,Mudo,Airbus A320,109.47,294,Hayyim Creggan,Bil Boylan,C3,E5,Delayed,1,Zone 2,First,Vegan,false,true,Cyndy Vockins,2,9602.39,24.42,37.54,31285,Domestic,Connecting,Franc
3968,01H4ECSCB8F1ACFEEHFV5AW8RK,278,WOK,LVM,9/5/2022,11:18:35,19/12/2022,21:29:19,Geba,Airbus A320,136.71,498,Rivalee Gormally,Adah Rupprecht,A1,F6,Cancelled,2,Zone 2,First,Vegan,false,false,Euphemia Ivashinnikov,3,9259.32,-24.4,76.86,18976,International,Connecting,Peso
3969,01H4ECSCBBSBKC9GSEY8Z4BG9T,3770,LAN,PYH,16/7/2022,19:34:27,18/6/2022,07:26:40,Rhycero,Boeing 777,214.66,399,Caritta Garland,Ange Paice,B2,F6,On Time,3,Zone 3,First,Vegetarian,true,false,Shirl MacDwyer,16,220.92,12.73,83.35,35302,International,Connecting,Yen
3970,01H4ECSCBDT41B7638GF4ATZ7K,234,IRM,UMU,21/12/2022,14:23:10,2/9/2022,22:18:15,Layo,Boeing 737,84.21,145,Marietta Wadly,Terrance Gallihawk,C3,F6,Cancelled,3,Zone 3,First,Vegetarian,false,true,Dorene Darlaston,4,9416.66,45.26,55.8,46948,Domestic,Connecting,Zloty
3971,01H4ECSCBGHJKFK4ZM5HJXN3XS,7698,EDK,MLC,12/1/2022,16:40:18,25/1/2022,02:29:43,Npath,Boeing 777,172.73,470,Selie Fireman,Gipsy Locard,A1,D4,Cancelled,1,Zone 1,Business,Vegan,true,true,Joelynn Crocken,15,9982.79,-25.22,35.88,9300,International,Direct,Hryvnia
3972,01H4ECSCBK45DXYTAB9YA2CJEG,4486,VLE,HPR,29/3/2022,20:23:00,15/2/2022,07:53:55,Quatz,Boeing 777,111.9,148,Perry Conradie,Zared Blackston,C3,F6,On Time,1,Zone 2,Economy,Non-Vegetarian,false,true,Tomaso McAleese,17,1853.66,-36.72,20.79,27940,Domestic,Direct,Yuan Renminbi
3973,01H4ECSCBNKA4TMZ44ER9DJMGF,2704,LUW,MXS,12/8/2022,13:21:09,25/9/2022,18:25:17,Oloo,Airbus A320,77.12,463,Koo Lugden,Francesco Kenworthy,A1,F6,On Time,2,Zone 2,Business,Non-Vegetarian,true,false,Gabriele Wadesworth,16,4015.38,-36.66,97.85,41569,Domestic,Direct,Rupiah
3974,01H4ECSCBRHS5N7B0XH7BMSM1N,6240,PCR,TWT,27/1/2022,19:45:52,29/7/2022,08:17:45,Pixoboo,Airbus A320,108.3,278,Gerda Tynewell,Aristotle Murt,B2,D4,Cancelled,3,Zone 3,First,Vegetarian,false,false,Frants Newcome,17,3700.8,1.59,5.78,23735,Domestic,Connecting,Gourde
3975,01H4ECSCBV6AW29WXKCE6BH92B,7310,TVU,CYZ,13/10/2022,09:56:55,23/6/2022,08:33:04,Snaptags,Boeing 737,205.94,355,Norbert Stack,Danica Bredes,A1,E5,Cancelled,1,Zone 1,First,Vegetarian,false,false,Adriena Gwillyam,17,4027.11,8.12,32.61,19602,International,Connecting,Yuan Renminbi
3976,01H4ECSCBXC4X0JBGN1E2DD5E1,8959,CZN,DTL,22/7/2022,06:44:25,14/4/2022,17:34:32,Gigabox,Boeing 737,163.96,387,Barty Dudney,Neilla Fenelow,A1,D4,On Time,2,Zone 1,Economy,Non-Vegetarian,true,false,Dugald Couser,18,4119.1,8.7,55.73,47973,Domestic,Connecting,Peso
3977,01H4ECSCC0ADM223AS3K6VG59W,6622,OTN,DNH,18/4/2022,06:48:04,17/2/2022,07:41:03,Fivebridge,Airbus A320,123.61,316,Far Bischoff,Starlin Dwelly,B2,E5,Delayed,1,Zone 1,Economy,Non-Vegetarian,true,false,Markus Mackieson,12,7885.77,-35.97,2.81,30582,Domestic,Direct,Yuan Renminbi
3978,01H4ECSCC3MH0DYD83491EF1CX,6594,CHC,PSL,23/3/2022,09:09:49,15/3/2022,19:45:50,Tekfly,Airbus A320,179.57,162,Adara Bance,Lauren Kinworthy,B2,D4,Delayed,1,Zone 2,Economy,Vegetarian,false,false,Gael Spencer,4,6228,45,97.49,5574,Domestic,Connecting,Rupiah
3979,01H4ECSCC5EX41TXES03QCS9JN,4136,ZAD,NAQ,8/3/2022,01:08:51,18/4/2022,03:48:50,Feedfish,Boeing 777,26.75,174,Sari Hartill,Violante MacMickan,C3,D4,Delayed,3,Zone 1,Economy,Non-Vegetarian,true,true,Teresita Herculeson,20,591.45,-30.95,64.57,47255,Domestic,Connecting,Dram
3980,01H4ECSCC8V83G1SHRAXY3Q937,8069,OCM,EDR,10/2/2022,19:34:37,26/7/2022,07:47:58,Flipbug,Boeing 777,223.95,429,Faina Signorelli,Sadella Gouly,B2,E5,Delayed,1,Zone 1,Business,Vegan,true,false,Ailis Carine,6,5211.41,-34.81,84.82,44263,Domestic,Connecting,Franc
3981,01H4ECSCCBCGBBGQ0TDPD55CWR,1452,CWE,LOA,5/6/2022,07:10:55,15/4/2022,07:25:44,Wikivu,Boeing 737,142.67,54,Katrina Hathway,Margalit Crotty,C3,D4,Cancelled,3,Zone 1,Business,Vegan,true,false,Donnie Shemming,17,8992.77,-41,0.47,38074,International,Direct,Euro
3982,01H4ECSCCDE8NP8P9BV6T5EN8T,9386,QFX,BCV,23/3/2022,13:25:33,27/7/2022,01:11:13,Abatz,Airbus A320,167.29,439,Chery Tippings,Moina Pridham,C3,F6,On Time,2,Zone 2,Economy,Non-Vegetarian,true,false,Ferdinand Caneo,10,8417.82,-23.35,39.32,41304,Domestic,Direct,Peso
3983,01H4ECSCCGRHT9ZQ7QF0SKCD6V,7990,BKH,FWH,10/2/2022,22:28:40,15/6/2022,01:44:28,Jaxworks,Boeing 777,38.82,490,Devora MacGibbon,Greer Rawcliff,B2,D4,On Time,2,Zone 1,Business,Non-Vegetarian,false,true,Harcourt Yannoni,2,850.35,-27.92,84.23,37796,International,Connecting,Peso
3984,01H4ECSCCKK0R3RPW3CDHQWR2N,581,LYE,RBG,20/8/2022,01:03:22,5/2/2022,09:27:51,Fatz,Airbus A320,108.86,365,Eduard Noods,Jo-ann De Zuani,A1,D4,Delayed,3,Zone 2,Economy,Non-Vegetarian,false,false,Jaquith Barkess,14,8773.75,6.21,82.45,27607,Domestic,Direct,Krona
3985,01H4ECSCCPCJNQA8EVWNZ7WQA9,3338,YEK,CGA,18/11/2022,03:34:35,6/2/2022,08:42:18,Janyx,Boeing 737,12.07,222,Sargent Catley,Rocky Allchin,C3,F6,Cancelled,3,Zone 2,Business,Vegetarian,true,false,Roldan Kempson,1,7480.07,-46.04,99.91,37983,International,Connecting,Yuan Renminbi
3986,01H4ECSCCRA14FWHG519C0VJT3,4443,SJQ,AMM,1/10/2022,02:57:48,10/3/2022,11:18:17,Linktype,Boeing 737,130.46,302,Shanie Lages,Binky Swatheridge,A1,D4,Cancelled,3,Zone 1,Business,Non-Vegetarian,false,false,Lois Brasse,20,6547.63,-8.8,84.14,34015,International,Direct,Ruble
3987,01H4ECSCCVEE3WESDTQG4Q7031,6868,SKY,SQM,25/11/2022,20:51:11,6/6/2022,07:36:24,Reallinks,Boeing 777,44.19,60,Beret Heimann,Livvie Philipeaux,C3,D4,Cancelled,2,Zone 2,First,Vegan,true,true,Walsh Ghione,9,6330.76,-42.62,69.6,34908,International,Connecting,Rupiah
3988,01H4ECSCCXMVMZS5VKR496FX39,1053,TBE,BGY,13/2/2022,13:16:56,8/9/2022,05:17:27,Brainverse,Airbus A320,49.98,106,Rianon Gustus,Andy Coldtart,B2,E5,Delayed,1,Zone 2,First,Vegetarian,false,false,Rickert Balsillie,7,6124.16,21.91,64.55,13397,International,Connecting,Baht
3989,01H4ECSCDVJ5Q1684EJ36D7R9Q,8668,TAC,RDE,8/9/2022,00:17:47,12/3/2022,19:08:23,Riffpath,Boeing 777,164.72,363,Chicky Drackford,Miner Goodson,B2,E5,Cancelled,3,Zone 2,First,Vegetarian,true,false,Winston Shildrick,2,5739.03,9.63,88.28,41026,Domestic,Direct,Yuan Renminbi
3990,01H4ECSCDY8HEMBVBWAHKNMNCD,2472,NDK,BZI,10/1/2022,23:34:04,10/6/2022,09:08:15,Skaboo,Boeing 737,34.78,167,Abie Danit,Rudolph Cadwaladr,C3,F6,Cancelled,1,Zone 1,First,Non-Vegetarian,false,false,Cordie Gommey,16,3006.04,-36.99,23.86,33911,Domestic,Connecting,Euro
3991,01H4ECSCE1CGYJRHZ9C85YA2MP,7236,APA,KGE,29/11/2022,17:46:42,28/9/2022,15:13:59,Jabberbean,Boeing 737,53.45,343,Nathalie Van Giffen,Heall Janczak,A1,F6,Delayed,3,Zone 3,Business,Non-Vegetarian,true,false,Rolph Corre,17,7580.37,-14.82,28.49,26947,Domestic,Connecting,Yen
3992,01H4ECSCE4JQEXFPXDHBJZJF21,5452,KMM,TUH,31/7/2022,02:20:16,22/9/2022,15:41:55,Livepath,Boeing 777,198.91,394,Jecho Biggans,Jo Grigorian,C3,E5,Delayed,1,Zone 3,Economy,Vegetarian,true,false,Poul Golsby,13,238.14,-4.33,69.41,7258,International,Direct,Ariary
