flight_id,flight_number,airline,departure_airport,departure_city,departure_country,departure_date,departure_time,arrival_airport,arrival_city,arrival_country,arrival_date,arrival_time,flight_duration,passenger_name,passenger_age,passenger_gender,passenger_nationality,seat_number,ticket_price,currency,baggage_weight,departure_gate,arrival_gate,flight_status,pilot_name,co_pilot_name,cabin_crew_count,aircraft_type,aircraft_registration,fuel_consumption,flight_distance
3965,435,Delta,WIT,Yevpatoriya,Ukraine,12/9/2022,11:37 PM,VSA,Jiuquan,China,7/29/2022,10:59 PM,7.4,Dom Gillopp,25,Male,China,A1,796.97,UAH,15.8,C3,F6,Delayed,Darill Phetteplace,Noah Janowicz,7,Airbus A320,N12345,9310.05,4215.24
3966,3715,Delta,LLB,Galitsy,Russia,7/22/2022,1:31 AM,CDR,Newark,United States,10/20/2022,12:22 AM,20.31,Mame Lindsley,69,Genderfluid,Philippines,B2,508.24,RUB,44.81,A1,E5,On Time,Kaia Grut,Joanne Kupper,2,Airbus A320,NABCDE,1132.05,2038.11
3967,390,Delta,CPO,Skrzydlna,Poland,9/27/2022,2:31 PM,ONT,Tiebukenwusan,China,9/28/2022,12:10 PM,19.32,Kaiser Meins,57,Male,United States,B2,382.53,PLN,46.81,C3,D4,Delayed,Orbadiah Haugeh,Karim Broxap,6,Boeing 737,N12345,1100.11,2263.87
3968,3547,American,DLN,Phuket,Thailand,11/10/2022,6:36 PM,CKA,Troparëvo,Russia,9/30/2022,10:50 PM,18.83,Moll Genever,71,Female,Russia,A1,139.27,THB,49.82,C3,D4,Delayed,Lory Forward,Tandy Hauch,3,Embraer E190,N12345,4405.79,3900.66
3969,5893,Delta,YLS,Tarakan,Indonesia,6/21/2022,4:55 AM,QPH,Non Sung,Thailand,3/3/2022,10:52 AM,17.35,Lindon Rubinowitz,55,Male,Burkina Faso,C3,62.64,IDR,34.49,C3,E5,Delayed,Bernie Redsall,Danny Scarlon,5,Boeing 737,N12345,2820.28,4709.1
3970,4332,American,MEG,Entebbe,Uganda,4/10/2022,1:49 PM,TBM,Tuanchengshan,China,4/26/2022,10:30 AM,2.09,Staci Dowthwaite,70,Female,Indonesia,A1,620.79,UGX,6.21,B2,D4,Delayed,Pearla Sparrowe,Angie Pilipyak,6,Embraer E190,N67890,4985.73,4209.8
3971,4084,United,GII,Świecie,Poland,9/24/2022,4:45 AM,ESI,Amboanjo,Madagascar,11/16/2022,1:46 PM,20.45,Piggy MacElane,70,Male,Argentina,A1,775.04,PLN,23.99,C3,F6,On Time,Alon Nowlan,Alfred Tommasetti,5,Airbus A320,NABCDE,2059.43,4496.39
3972,8902,Delta,JGA,Babah Rot,Indonesia,9/22/2022,2:08 AM,KYO,Eslöv,Sweden,11/7/2022,4:54 PM,2.87,Gunter Lanchbury,91,Male,Syria,B2,374.46,IDR,9.34,A1,F6,On Time,Humberto Silkston,Hall Giscken,6,Embraer E190,N67890,5920.9,4703.8
3973,4395,Delta,CKO,Dolní Bojanovice,Czech Republic,4/12/2022,5:36 AM,KIG,Jutiapa,Guatemala,6/27/2022,2:46 PM,4.96,Kurt Wattam,18,Male,Thailand,C3,882.12,CZK,46.08,C3,D4,On Time,Corney Van Salzberger,Artus Tatum,9,Embraer E190,N67890,7909.64,1166.54
3974,8197,United,BXI,Loreto,Philippines,10/6/2022,1:43 AM,KTN,Elliot,South Africa,4/3/2022,2:16 AM,9.18,Brett Prop,71,Female,Sweden,B2,51.53,PHP,20.26,B2,F6,Cancelled,Raye Scrafton,Shawn Vasile,6,Embraer E190,N67890,4367.39,3442.08
3975,3056,United,EZS,Tiling,Philippines,9/5/2022,5:28 PM,ANQ,Islāmkot,Pakistan,2/26/2022,4:37 AM,23.94,Lionello Hayer,59,Male,Sweden,A1,868.16,PHP,24.48,C3,D4,Delayed,Sterne Kermit,Wilfred Holah,10,Airbus A320,NABCDE,4491.93,966.96
3976,3022,Delta,RKH,Wilmington,United States,5/24/2022,11:07 PM,MXF,Borūjerd,Iran,4/10/2022,5:07 PM,1.31,Kelsey Middis,69,Female,Finland,C3,157.19,USD,12.98,B2,D4,Delayed,Britte Ainger,Theresa Russi,4,Airbus A320,N12345,4796.59,2026.89
3977,9734,United,WRI,Duisburg,Germany,12/16/2022,2:55 PM,AKH,Silgueiros,Portugal,4/22/2022,6:40 AM,13.03,Dagny McKelvie,61,Male,China,A1,328.92,EUR,43.43,A1,E5,Delayed,Reid Meardon,Tedie Lingard,3,Embraer E190,N67890,3457.9,578.77
3978,3300,American,INT,Canoinhas,Brazil,10/21/2022,12:08 AM,KLZ,Gzy,Poland,12/27/2022,5:56 PM,23.1,Bil Gosneye,98,Male,Greece,A1,73.95,BRL,21.5,C3,F6,On Time,Sherwin Rutty,Donny Blakeden,5,Boeing 737,N67890,1218.23,749.22
3979,879,Delta,XSB,Ban Thai Tan,Thailand,2/6/2022,10:26 AM,PHX,Mimbaan Timur,Indonesia,5/14/2022,7:23 AM,22.04,Taite Bastick,79,Male,Russia,B2,71.56,THB,0.88,C3,E5,Delayed,Fletch Weavers,Vick Kegan,5,Boeing 737,N12345,1343.78,2959.18
3980,2061,United,OML,Sumpur Kudus,Indonesia,8/25/2022,2:31 AM,TGK,Wangchuanchang,China,1/14/2022,12:32 PM,15.45,Torry Tribell,63,Male,Costa Rica,C3,899.8,IDR,6.65,B2,E5,On Time,Price Whyberd,Darren Skeech,8,Boeing 737,NABCDE,2966.92,4047.61
3981,8784,United,WFI,Ob’,Russia,4/26/2022,1:49 PM,KEY,Georgīevka,Kazakhstan,1/16/2022,8:13 PM,17.32,Diena Russo,40,Female,Sweden,C3,589.8,RUB,13.17,A1,D4,Delayed,Sindee Vardey,Ardath Denyukin,7,Embraer E190,N12345,4711.88,1939.96
3982,9963,United,MNB,Durham,United States,3/12/2022,12:32 PM,BHJ,Panyambungan,Indonesia,6/30/2022,7:44 PM,16.31,Matthiew Sowden,26,Male,Philippines,C3,515.54,USD,46.28,C3,D4,Delayed,Gareth Lynd,Emmott Martschke,3,Airbus A320,NABCDE,3722.21,457.39
3983,8308,American,LIG,Yuetang,China,5/30/2022,8:42 AM,ULK,Smilavichy,Belarus,10/22/2022,6:44 AM,11.23,Doll Lashford,80,Female,Czech Republic,B2,849.25,CNY,48.53,C3,F6,Delayed,Annalee Clancey,Colline Jonczyk,4,Boeing 737,N67890,9546.74,4210.89
3984,8966,American,BAE,Chian Yai,Thailand,10/24/2022,11:57 PM,HNA,Maruoka,Japan,2/2/2022,12:45 PM,23.41,Wanda Aisthorpe,28,Female,Indonesia,B2,254.4,THB,26.69,C3,E5,Cancelled,Nadiya Hincham,Giorgia Bladder,8,Boeing 737,NABCDE,1919.01,4834.84
3985,9439,United,SKF,Pingdi,China,1/23/2022,6:25 PM,QOA,Kétou,Benin,8/15/2022,2:53 AM,23.85,Son Denizet,92,Male,Ecuador,C3,472.74,CNY,7.33,A1,F6,Delayed,Bruis McKall,Hakeem Sowood,9,Embraer E190,NABCDE,4749.77,3670.67
3986,5614,American,LDW,Urzhar,Kazakhstan,3/19/2022,8:31 PM,GEB,Caojia,China,1/27/2022,11:07 PM,18.66,Dag Melling,28,Male,Thailand,A1,105.92,KZT,43.53,C3,E5,On Time,Codie Longforth,Hilario Thirsk,4,Embraer E190,N67890,6684.06,3786.86
3987,5646,American,BDH,Palu,Indonesia,9/28/2022,3:51 AM,QLT,Sanshui,China,4/19/2022,12:52 AM,14.34,Kenn Whitten,46,Male,Austria,A1,151.96,IDR,18.6,B2,E5,Delayed,Trey Douse,Sheppard Pattullo,2,Embraer E190,NABCDE,4577.77,3752.15
3988,7305,Delta,MFH,Guayaquil,Ecuador,10/15/2022,9:53 AM,KPI,Dogarmo,China,10/21/2022,9:03 PM,16.22,Lilith La Vigne,79,Female,Thailand,A1,820.31,USD,6.66,B2,D4,Cancelled,Ashlee Pavese,Florence Liver,10,Embraer E190,N12345,1606.28,3377.69
3989,1142,American,LRJ,Jiefu,China,2/2/2022,6:57 PM,OPW,Juncalito Abajo,Dominican Republic,2/1/2022,12:22 AM,19.87,Spense Trotter,90,Male,Canada,B2,815.12,CNY,9.01,C3,F6,On Time,Gian de Clerq,Dill Postan,7,Boeing 737,NABCDE,6592.76,3001.44
3990,6244,American,SXJ,Anxi,China,10/10/2022,3:10 AM,YSX,Butterworth,Malaysia,8/13/2022,7:41 AM,5.93,Tiebold Ludewig,35,Male,Philippines,C3,733.98,CNY,10.31,B2,E5,On Time,Amory Woolrich,Kendrick Popland,8,Airbus A320,N12345,3713.16,4096.58
3991,8195,Delta,IRB,La Ensenada,Chile,2/10/2022,1:51 PM,KPC,Pesagen,Indonesia,4/19/2022,5:44 PM,5.93,Stevena Haglinton,50,Female,Argentina,A1,967.93,CLP,6.94,B2,F6,Delayed,Tommie Carryer,Sonya Reuben,2,Embraer E190,N12345,5246.14,3943.4
3992,6296,United,KTY,Jastrzębia,Poland,3/19/2022,2:06 AM,ELF,Lalmanirhat,Bangladesh,5/17/2022,6:16 AM,2.31,Gardner Itzkovsky,37,Male,Portugal,A1,284.86,PLN,30.79,C3,D4,On Time,Niko Fetherby,Fidelio Dood,4,Airbus A320,N67890,8937.13,4005.11
3993,4077,United,YWN,Buchanan,Liberia,5/13/2022,8:04 PM,YUD,Fort Lauderdale,United States,12/17/2022,2:41 PM,13.4,Marieann Suffe,35,Agender,Spain,A1,479.12,LRD,46.76,B2,E5,On Time,Rora Yurchishin,Kiri Poundesford,4,Boeing 737,N12345,5334.86,2585.52
3994,6099,Delta,SSP,Ungca,Philippines,8/31/2022,4:54 PM,PUS,Zaliztsi,Ukraine,9/3/2022,7:45 AM,5.22,Xavier Bogges,38,Male,Colombia,B2,158.01,PHP,22.17,A1,E5,Delayed,Broddy Horsfield,Rees Dingley,10,Airbus A320,N67890,3907.46,2553.61
3995,7527,American,PEF,Kirgili,Uzbekistan,5/12/2022,5:04 AM,OKP,Kingersheim,France,2/3/2022,6:25 AM,20.33,Brig Maskall,35,Male,Colombia,B2,469.47,UZS,48.07,A1,F6,Cancelled,Adair Fitzsymonds,Cullie Greguol,8,Embraer E190,N67890,6489.97,401.48
3996,8189,Delta,TCO,Sel’tso,Russia,12/10/2022,9:58 AM,AZN,Ранковце,Macedonia,4/13/2022,10:03 PM,20.65,Dame Helm,64,Male,Russia,C3,203.33,RUB,0.65,C3,F6,Delayed,Gregorio Capun,Jeddy Learmonth,2,Embraer E190,N67890,7940.72,2949.43
3997,5363,Delta,MNQ,Všeruby,Czech Republic,11/12/2022,4:24 PM,NNI,San Martin,Mexico,2/21/2022,9:20 PM,18.52,Chloris Timmons,66,Female,Sweden,B2,168.96,CZK,45.75,B2,E5,On Time,Melony Jantel,Jolynn O'Sheeryne,9,Embraer E190,N67890,4612.43,557.37
3998,2235,American,SKY,Silute,Lithuania,3/23/2022,9:50 AM,XDA,Ngujung,Indonesia,11/29/2022,8:58 AM,8.85,Celesta Ivashnyov,89,Female,Nigeria,A1,485.87,LTL,12.84,A1,E5,Cancelled,Mariette Gomez,Vinny Ponter,2,Embraer E190,NABCDE,6594.9,546.85
3999,1914,American,KDU,Köln,Germany,12/14/2022,8:52 AM,SEF,Buriti Bravo,Brazil,6/25/2022,3:46 PM,11.23,Jilleen Tzar,46,Female,Russia,B2,168.36,EUR,26.46,A1,E5,Delayed,Rahal Shoard,Elisabetta Fordyce,3,Airbus A320,N12345,8913.42,3576.45
4000,6693,American,PIN,Oliveira de Frades,Portugal,1/13/2022,1:50 PM,KKZ,Xihu,China,2/27/2022,1:09 AM,17.46,Celka Snelle,23,Female,Peru,C3,755.73,EUR,11.52,C3,E5,Delayed,Aaren Roizn,Asia McNay,3,Airbus A320,N12345,1338.24,2804.1
4001,8986,Delta,VGZ,Popielów,Poland,11/1/2022,11:17 AM,VRC,Ostashkov,Russia,5/13/2022,12:45 AM,11.46,Alys Slym,40,Female,China,C3,781.03,PLN,27.43,A1,E5,Delayed,Claudelle Peasey,Izabel Christensen,3,Boeing 737,N67890,6142.15,2293.76
4002,7217,United,YRM,San Francisco,Philippines,7/19/2022,5:45 AM,SNZ,Unión,Argentina,7/30/2022,8:14 PM,16.31,Dorey Peaddie,39,Female,France,C3,636.27,PHP,44.96,A1,F6,Delayed,Elbertina Sanbrooke,Tomi Bloxland,2,Airbus A320,N12345,8242.2,2975.15
4003,5452,American,SIV,Wangjiang,China,11/14/2022,9:16 AM,TIY,Mirsk,Poland,10/8/2022,3:14 PM,19.1,Papagena Twopenny,74,Female,Ireland,C3,443.09,CNY,24.75,C3,F6,Cancelled,Gretta Posselow,Elane Covert,3,Boeing 737,NABCDE,7964.4,2975.02
4004,3938,American,YOA,Krajan Rowokangkung,Indonesia,1/30/2022,10:56 AM,CGY,Beit Horon,Israel,2/17/2022,10:08 AM,21.75,Cathryn Blizard,50,Female,Argentina,B2,54.72,IDR,34.99,C3,D4,Delayed,Marti Pfeffle,Ros Roxbrough,3,Boeing 737,NABCDE,3777.43,4862.98
4005,2332,United,CKW,Bonao,Dominican Republic,3/3/2022,9:19 AM,RGO,Kassiri,Sierra Leone,4/14/2022,9:09 AM,18.47,Shani Estable,22,Female,Germany,B2,852.54,DOP,40.13,B2,E5,On Time,Evangeline Stelfax,Gerty Kleinberer,8,Airbus A320,NABCDE,3050.29,4506.07
4006,6653,Delta,WNR,Bakungan,Indonesia,8/5/2022,1:14 PM,XQU,Rîbniţa,Moldova,11/28/2022,7:48 AM,4.4,Guendolen Ransbury,88,Female,Russia,A1,736.92,IDR,9.43,B2,E5,On Time,Collen Royall,Beverlie Stark,3,Embraer E190,N12345,9753.46,3995.62
4007,4806,Delta,TWT,Siay,Philippines,8/13/2022,11:28 AM,OZZ,Nakhon Ratchasima,Thailand,3/15/2022,1:24 PM,8.16,Edith Ryburn,33,Female,Mexico,B2,532.77,PHP,13.41,C3,E5,Delayed,Evanne Doore,Cammi Coopper,4,Boeing 737,NABCDE,1497.42,3550.54
4008,9814,United,CAY,Gorno-Altaysk,Russia,12/11/2022,9:44 AM,LSV,Ordzhonikidzevskaya,Russia,3/23/2022,7:45 PM,19.92,Doralia Rawnsley,49,Non-binary,China,B2,143.56,RUB,9.91,A1,D4,Cancelled,Elsbeth Pochet,Gregor Deamer,3,Airbus A320,N12345,9916.43,168.79
4009,8743,United,YYR,Libertad,Mexico,1/18/2022,6:03 PM,WWY,Burevestnik,Russia,9/19/2022,9:18 AM,22.35,Cristy Perring,65,Female,Russia,C3,840.07,MXN,22.34,A1,D4,On Time,Emylee Orae,Tova Orred,1,Boeing 737,N67890,2369.44,3354.5
4010,6037,American,RBI,Ciampea,Indonesia,5/29/2022,8:37 PM,YNM,Barinitas,Venezuela,6/15/2022,6:06 AM,9.6,Aldon Sail,46,Male,Japan,A1,556.09,IDR,42.81,B2,F6,Delayed,Tonnie Gabbatiss,Elliot Fawckner,5,Boeing 737,NABCDE,9208.69,1124.45
4011,4371,United,WID,Cabaret,Haiti,3/7/2022,7:49 PM,RUE,Zhushan,China,10/2/2022,11:12 PM,20.42,Katey Hodcroft,66,Female,Kazakhstan,A1,866.42,HTG,35.97,C3,E5,Delayed,Constantina Hillen,Darlleen Durnill,7,Embraer E190,N67890,7088.89,4607.9
4012,8299,American,MSN,Fatualam,Indonesia,6/2/2022,7:22 PM,HEL,Benito Juarez,Mexico,9/10/2022,10:19 PM,10.97,Corrina Coch,38,Female,Philippines,A1,312.68,IDR,38.02,C3,F6,On Time,Lisetta Vondracek,Lacee Wodham,2,Airbus A320,NABCDE,5972.74,510.44
4013,5376,American,BOM,Berezovo,Ukraine,2/23/2022,11:51 PM,HMI,Sanguinheira,Portugal,1/6/2022,9:58 PM,8.68,Josepha Costley,44,Female,Germany,B2,989.51,UAH,25.26,B2,F6,Cancelled,Letty Lerhinan,Laurianne Firminger,6,Boeing 737,N12345,2871.83,4562.73
4014,737,American,0,Zhendong,China,12/28/2022,12:14 PM,0,San Cristóbal,Venezuela,5/12/2022,1:47 PM,7.83,Lorens Canavan,37,Male,Colombia,B2,480.47,CNY,11.46,A1,D4,Cancelled,Jeremy Readhead,Kev Alstead,8,Boeing 737,NABCDE,1487.49,3841.91
4015,272,American,MEU,Yovon,Tajikistan,2/19/2022,1:08 PM,DYU,Créteil,France,11/10/2022,10:43 AM,21.68,Brady Schultz,87,Agender,China,C3,136.14,TJS,16.23,B2,F6,On Time,Issi Pawlowicz,Suzy Olivera,1,Boeing 737,N12345,3094.96,409.72
4016,7718,Delta,ODS,Ózd,Hungary,6/21/2022,10:53 AM,WMT,Xindi,China,11/11/2022,11:13 AM,22.19,Clarissa McAsgill,38,Female,Mexico,B2,935.4,HUF,9.17,C3,F6,Cancelled,Magda Spennock,Federica Landreth,6,Embraer E190,N67890,3879.94,1286.7
4017,6935,American,MMJ,Quitilipi,Argentina,4/2/2022,9:57 PM,NLS,Andkhōy,Afghanistan,6/21/2022,1:52 AM,5.15,Vonni Braunle,30,Female,Indonesia,C3,950.95,ARS,47.94,C3,E5,On Time,Gabi Whittuck,Claudette Torri,3,Boeing 737,N12345,5918.92,3408.5
4018,8327,Delta,BXX,Liantan,China,11/15/2022,11:33 AM,PYM,Angkahgede,Indonesia,5/16/2022,6:00 AM,6.52,Zorine Howatt,45,Bigender,China,B2,686.59,CNY,19.28,B2,D4,On Time,Hagan Petrolli,Rona Bratcher,9,Airbus A320,NABCDE,5142.27,2350.67
4019,1886,United,LWI,Yaozhuang,China,6/1/2022,6:12 AM,SBO,Landi Kotal,Pakistan,8/2/2022,2:31 AM,22.05,Rhody Vanne,91,Female,Peru,A1,714.42,CNY,11.1,A1,E5,Cancelled,Glen Rosenstock,Dierdre Barkley,1,Airbus A320,NABCDE,7872.75,1751.0
4020,5469,American,TIQ,Hushan,China,7/11/2022,12:44 PM,KKX,Truskavets,Ukraine,10/27/2022,9:09 AM,10.18,Lisa Crosfeld,83,Female,China,C3,722.03,CNY,4.25,C3,D4,On Time,Kristan Daveren,Ekaterina Pedrocchi,2,Boeing 737,N12345,3795.93,4314.2
4021,5959,American,UBB,Bojonggenteng,Indonesia,2/3/2022,9:59 PM,YLK,Kalembutillu,Indonesia,11/24/2022,2:33 AM,9.52,Benedict Adams,90,Male,China,B2,637.81,IDR,23.03,A1,E5,Cancelled,Caddric Stevani,Hillery Crocket,4,Airbus A320,NABCDE,3770.92,1017.5
4022,5157,Delta,JQA,Lijiaxiang,China,11/6/2022,7:28 PM,IXA,Martakert,Azerbaijan,4/11/2022,1:40 PM,19.88,Annamaria Bratten,19,Female,China,C3,178.8,CNY,11.26,B2,E5,Cancelled,Nona Salsberg,Charmain Klulisek,5,Embraer E190,NABCDE,4309.19,4306.85
4023,1764,Delta,ASI,Usevia,Tanzania,3/5/2022,6:57 AM,THG,Al Khānkah,Egypt,4/11/2022,8:39 PM,22.98,Jessamyn Comellini,65,Female,Indonesia,A1,738.97,TZS,4.44,C3,F6,Cancelled,Jerrilee Hands,Aime Trent,8,Airbus A320,N67890,3420.67,2563.2
4024,5872,United,LVL,Hluhluwe,South Africa,4/24/2022,10:24 PM,PSE,Vera Cruz,Portugal,3/11/2022,5:34 PM,11.41,Alexis Branscomb,57,Male,Philippines,A1,282.73,ZAR,8.08,B2,F6,On Time,Dolf Clawson,Quillan Shimon,1,Airbus A320,N12345,9376.98,2616.83
4025,2635,Delta,FSM,Xianxi,China,10/24/2022,7:43 PM,BIT,Alvega,Portugal,10/13/2022,3:01 PM,7.32,Burch Golda,95,Non-binary,Philippines,B2,857.3,CNY,29.59,B2,D4,Cancelled,Bartie Balbeck,Evvy Jerrard,6,Airbus A320,NABCDE,4954.77,1148.53
4026,6901,American,AYI,Argelia,Colombia,1/1/2022,5:44 PM,IDI,Jianmin,China,12/23/2022,3:28 AM,12.86,Yoko Axell,63,Female,Albania,B2,194.93,COP,42.46,C3,D4,Cancelled,Gabbey Karlolczak,Hyacinthia Henrot,5,Airbus A320,N12345,2841.97,2055.21
4027,4982,Delta,GIT,Klirou,Cyprus,8/28/2022,1:32 AM,0,Ludgeřovice,Czech Republic,2/5/2022,9:30 AM,13.52,Cacilie Rankling,85,Female,Portugal,C3,473.23,EUR,42.82,B2,D4,On Time,Stacia Wilmore,Ainslee Pelosi,6,Airbus A320,N67890,4615.36,4763.75
4028,3334,American,NDF,Khanabad,Afghanistan,4/7/2022,10:40 PM,DFI,Gradizhsk,Ukraine,6/24/2022,7:46 PM,7.05,Orlando Craddock,81,Male,Philippines,A1,259.8,AFN,43.39,C3,D4,Delayed,Amble Prewett,Petey Scoffham,7,Embraer E190,N67890,3192.49,4392.0
4029,1539,American,YFA,Yangcun,China,1/20/2022,8:28 AM,GIC,Kowale,Poland,5/18/2022,5:41 PM,16.74,Angelique Risborough,18,Female,Cameroon,A1,182.65,CNY,36.24,C3,E5,Delayed,Merola Swendell,Margaret Allchorne,10,Boeing 737,N12345,5947.14,1384.17
4030,1913,American,NFG,Tal’ne,Ukraine,11/18/2022,11:58 AM,CXB,Żernica,Poland,5/16/2022,11:11 PM,14.14,Jillie Yearns,58,Female,Poland,C3,781.79,UAH,40.52,B2,F6,Delayed,Carola Levett,Adelaida Gatrell,7,Embraer E190,NABCDE,8654.91,721.66
4031,2759,Delta,PSK,Novogornyy,Russia,1/16/2022,2:01 PM,TKQ,Sogamoso,Colombia,4/9/2022,10:42 PM,2.3,Gay Lytell,95,Male,China,C3,534.97,RUB,20.63,B2,F6,Delayed,Shelley Crain,Curtis Collingdon,2,Embraer E190,N67890,1353.08,2239.04
4032,6809,Delta,MJF,Libode,South Africa,10/21/2022,1:50 PM,CKH,Logung,Indonesia,2/3/2022,2:38 AM,8.18,Hamlen Sweetenham,35,Male,China,A1,630.31,ZAR,17.5,B2,F6,On Time,Darwin MacHarg,Bayard Denkel,8,Boeing 737,N67890,6933.29,4572.99
4033,4588,American,RBX,Leteki,Indonesia,11/16/2022,9:02 AM,ABA,Cilolohan,Indonesia,10/23/2022,11:14 PM,14.17,Chantal Grimble,55,Female,China,A1,672.89,IDR,12.98,B2,E5,Delayed,Colene Lusgdin,Sheila Songer,10,Airbus A320,N67890,6454.94,4287.23
4034,8842,American,RFA,Sredno Konjare,Macedonia,5/6/2022,2:29 AM,EJN,Alingsås,Sweden,7/16/2022,8:18 PM,11.0,Emma Girault,78,Female,Philippines,C3,841.56,MKD,9.15,B2,D4,On Time,Katlin Demelt,Maure Train,8,Airbus A320,N12345,6897.41,4461.23
4035,8277,United,YXT,Khān Shaykhūn,Syria,3/30/2022,10:32 PM,POI,Gaobeijie,China,1/29/2022,6:35 AM,11.01,Hew Freund,90,Non-binary,Indonesia,A1,915.14,SYP,28.44,A1,D4,Cancelled,Jonathon Gredden,Thea Kopecka,4,Embraer E190,N67890,8103.62,3697.9
4036,2389,Delta,RLG,Australia Square,Australia,1/19/2022,2:11 AM,NLN,Dimataling,Philippines,1/21/2022,12:57 AM,14.64,Suzy Fantonetti,96,Female,China,B2,255.37,AUD,39.31,B2,D4,Cancelled,Letti Matuszyk,Norina Besemer,4,Airbus A320,NABCDE,5245.31,1670.48
4037,8521,Delta,UNN,Embalse,Argentina,10/26/2022,7:36 AM,NOA,Miaotang,China,5/23/2022,8:03 AM,21.07,Danni Oldacre,83,Female,China,B2,68.74,ARS,28.17,C3,F6,Cancelled,Jodee Beefon,Odelle Chartman,1,Airbus A320,N12345,8324.97,3091.03
4038,6581,United,OHO,Guaramirim,Brazil,10/6/2022,5:51 PM,ABW,Samagaltay,Russia,5/29/2022,4:19 AM,15.59,Valencia Mace,90,Female,Indonesia,B2,125.94,BRL,8.39,B2,E5,Cancelled,Amalle Cardenosa,Regina Look,3,Boeing 737,N12345,7719.12,1258.23
4039,5826,American,JRF,Reshetylivka,Ukraine,11/8/2022,9:26 AM,DKR,Aghavnatun,Armenia,4/10/2022,6:41 PM,23.52,Rosalynd Baggiani,60,Bigender,Japan,A1,410.22,UAH,5.63,C3,F6,On Time,Gusta Rolinson,Teddie Cantrell,3,Embraer E190,N12345,4664.22,2797.92
4040,8963,Delta,KMB,El Cobre,Venezuela,7/23/2022,2:45 AM,UGU,Sambonggede,Indonesia,10/12/2022,4:18 AM,23.42,Georgy Gladstone,67,Male,Poland,A1,439.28,VEF,31.87,C3,E5,Cancelled,Esra Clayal,Giraldo Bicksteth,1,Embraer E190,N67890,1999.02,2745.04
4041,4176,American,TAR,Yashiga,China,10/11/2022,8:50 PM,WLL,Grytviken,South Georgia and the South Sandwich Islands,1/8/2022,7:03 AM,11.16,Lorette Kindon,36,Female,China,B2,527.2,CNY,28.89,B2,E5,On Time,Luci Parades,Barry Tavinor,7,Embraer E190,NABCDE,2171.36,294.64
4042,4902,Delta,ZAJ,Hulitu,China,10/19/2022,10:22 PM,HGH,Shahe,China,12/24/2022,9:46 PM,19.99,Sanderson Raithby,86,Male,Myanmar,A1,531.49,CNY,34.15,B2,D4,On Time,Tibold Hasling,Pietrek Daubeny,7,Boeing 737,N67890,5330.13,4202.1
4043,3470,Delta,KMQ,Erniusuokou,China,2/22/2022,1:19 PM,COQ,Chixi,China,5/16/2022,4:36 AM,5.8,Ellynn Scamadin,74,Female,Poland,A1,828.92,CNY,29.63,B2,E5,Delayed,Sherye Cloutt,Claretta Pepi,6,Embraer E190,N67890,9598.94,2210.92
4044,7497,Delta,TXL,Morioka-shi,Japan,2/14/2022,8:15 AM,BAT,Changtan,China,11/22/2022,10:46 PM,18.25,Joye Fairpool,20,Female,China,A1,483.82,JPY,47.19,B2,D4,On Time,Fanya Ovitts,Karilynn Moohan,8,Airbus A320,NABCDE,4251.68,1493.97
4045,1456,United,FOE,Zhoushizhuang,China,10/20/2022,9:56 PM,AXD,Ovidiopol’,Ukraine,7/16/2022,11:40 AM,16.29,Ladonna Sharrocks,38,Bigender,Mexico,A1,438.48,CNY,19.68,C3,E5,Delayed,Timofei Meininger,Thurston Slimon,6,Boeing 737,N67890,9477.14,1551.76
4046,124,American,LIF,Achiaman,Ghana,10/26/2022,4:05 AM,SBS,Nyíregyháza,Hungary,3/2/2022,10:17 AM,22.66,Gilbertina McCleverty,97,Female,Iran,B2,360.69,GHS,38.72,C3,E5,On Time,Sharon Vawton,Harriette Ducroe,3,Airbus A320,N12345,1525.38,2851.29
4047,3193,American,JAE,Gunungkencana,Indonesia,3/10/2022,9:30 PM,JLS,Guazhou,China,1/24/2022,2:48 PM,23.84,Emiline Rogliero,86,Non-binary,France,B2,806.91,IDR,9.9,C3,F6,On Time,Jdavie Addionisio,Glenn Geggie,6,Boeing 737,N67890,5001.46,3991.52
4048,7081,Delta,BFN,Pangrumasan,Indonesia,7/30/2022,6:55 PM,PHP,Mariel,Cuba,8/6/2022,9:57 PM,22.71,Rey Chazier,66,Male,Indonesia,C3,307.73,IDR,14.61,C3,E5,On Time,Chrotoem Hutton,Sander Ferreras,7,Embraer E190,N67890,9858.02,1014.11
4049,6501,Delta,OAS,Veiga,Portugal,7/23/2022,11:03 PM,CRJ,Bergamo,Italy,12/4/2022,12:40 AM,8.9,Kimmie Boyton,97,Female,Jamaica,B2,358.51,EUR,18.65,A1,E5,On Time,Elnora Tonkinson,Renie Rablin,6,Embraer E190,NABCDE,6392.4,4126.27
4050,3917,American,XOG,Larkird,Afghanistan,7/15/2022,1:48 PM,JIO,Debre Werk’,Ethiopia,7/11/2022,3:18 AM,19.2,Jock Mainston,40,Male,Indonesia,A1,765.12,AFN,18.82,A1,F6,Delayed,Lindon Sobey,Field Ravenhill,2,Airbus A320,N67890,7003.68,298.54
4051,9331,Delta,KDD,Kampungbajo,Indonesia,12/22/2022,6:03 AM,AEU,Potou,China,8/20/2022,12:11 AM,1.49,Olenolin Episcopi,93,Male,Philippines,C3,149.44,IDR,8.93,B2,D4,Delayed,Hewie Soans,Neils Bisterfeld,4,Boeing 737,N12345,9492.8,808.9
